,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
1020,1020,62b0bb112d6b022979c86a9e,2612,"P G P College of Engineering and Technology, Paramathi Post, Namakkal District 637207",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
1021,1021,62b0bb112d6b022979c86a9d,2612,"P G P College of Engineering and Technology, Paramathi Post, Namakkal District 637207",ME,Mechanical Engineering,107.5,,,,,,,2020
1022,1022,62b0bb112d6b022979c86a9f,2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",AU,Automobile Engineering,85.0,,,,,,,2020
1023,1023,62b0bb112d6b022979c86aa0,2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",CE,Civil Engineering,86.0,82.5,,82.5,82.0,83.0,,2020
1024,1024,62b0bb122d6b022979c86aa1,2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",CS,Computer Science and Engineering,122.5,102.0,115.0,89.0,88.5,,,2020
1025,1025,62b0bb122d6b022979c86aa2,2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",EC,Electronics and Communication Engineering,92.0,80.0,,80.0,,82.0,,2020
1026,1026,62b0bb122d6b022979c86aa3,2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",EE,Electrical and Electronics Engineering,108.5,81.0,,80.0,95.0,106.0,,2020
1027,1027,62b0bb122d6b022979c86aa4,2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",IT,Information Technology,113.0,103.0,87.0,90.5,,90.0,,2020
1028,1028,62b0bb122d6b022979c86aa5,2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",ME,Mechanical Engineering,80.0,,,,,,,2020
1029,1029,62b0bb122d6b022979c86aa6,2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",PH,Pharmaceutical Technology,95.5,,,,,,,2020
1030,1030,62b0bb122d6b022979c86aa7,2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",SF,Safety and Fire Engineering,86.5,,,,,,,2020
1031,1031,62b0bb122d6b022979c86aa8,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",CE,Civil Engineering,98.5,,,,,,,2020
1032,1032,62b0bb122d6b022979c86aa9,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",CS,Computer Science and Engineering,90.0,80.0,,80.0,80.0,83.0,,2020
1033,1033,62b0bb122d6b022979c86aaa,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",EC,Electronics and Communication Engineering,93.0,,,,,,,2020
1034,1034,62b0bb122d6b022979c86aab,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",EE,Electrical and Electronics Engineering,90.5,,,,,,,2020
1035,1035,62b0bb122d6b022979c86aac,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",IT,Information Technology,80.0,,,,,,,2020
1036,1036,62b0bb122d6b022979c86aad,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",ME,Mechanical Engineering,91.5,,,,,,,2020
1037,1037,62b0bb122d6b022979c86aae,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",PC,Petro Chemical Technology,105.5,,,,,,,2020
1038,1038,62b0bb122d6b022979c86aaf,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",PE,Petroleum Engineering,82.0,,,,,,,2020
1039,1039,62b0bb122d6b022979c86ab1,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",TC,Textile Chemistry,100.0,,,,,,,2020
1040,1040,62b0bb122d6b022979c86ab0,2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",TX,Textile Technology,100.5,80.0,,81.5,80.5,97.5,,2020
1041,1041,62b0bb122d6b022979c86ab2,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",CE,Civil Engineering,159.0,150.0,141.5,147.0,136.0,106.0,121.0,2020
1042,1042,62b0bb122d6b022979c86ab3,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",CS,Computer Science and Engineering,185.0,182.5,173.0,179.0,155.5,172.5,149.0,2020
1043,1043,62b0bb122d6b022979c86ab4,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",EC,Electronics and Communication Engineering,181.5,179.5,175.25,177.5,150.5,114.0,,2020
1044,1044,62b0bb122d6b022979c86ab5,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",EE,Electrical and Electronics Engineering,178.0,175.0,170.0,173.5,148.5,130.0,108.0,2020
1045,1045,62b0bb122d6b022979c86ab6,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",ME,Mechanical Engineering,166.0,156.0,148.0,154.0,133.5,102.0,91.0,2020
1046,1046,62b0bb122d6b022979c86ab7,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",MT,Metallurgical Engineering,168.0,163.0,154.5,159.0,136.5,112.0,135.0,2020
1047,1047,62b0bb122d6b022979c86ab8,2616,"Sapthagiri College of Engineering, Periyanahalli Post, Dharmapuri District 635205",CS,Computer Science and Engineering,97.5,,,,,,,2020
1048,1048,62b0bb122d6b022979c86ab9,2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",CE,Civil Engineering,82.5,,,,,,,2020
1049,1049,62b0bb122d6b022979c86aba,2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",CS,Computer Science and Engineering,91.5,80.0,,82.5,,,,2020
1050,1050,62b0bb122d6b022979c86abe,2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
1051,1051,62b0bb122d6b022979c86abc,2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",EE,Electrical and Electronics Engineering,83.0,,,,,,,2020
1052,1052,62b0bb122d6b022979c86abb,2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",ME,Mechanical Engineering,82.0,,,,,,,2020
1053,1053,62b0bb122d6b022979c86abd,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",AD,Artificial Intelligence and Data Science,150.0,143.5,140.5,133.5,116.0,111.0,,2020
1054,1054,62b0bb122d6b022979c86ac4,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",BM,Bio- Medical Engineering,150.5,137.5,127.0,126.5,94.0,,,2020
1055,1055,62b0bb122d6b022979c86abf,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",CE,Civil Engineering,127.0,80.0,,110.5,89.5,,,2020
1056,1056,62b0bb122d6b022979c86ac0,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",CS,Computer Science and Engineering,163.5,155.5,130.0,142.5,90.5,81.5,,2020
1057,1057,62b0bb122d6b022979c86ac1,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",EC,Electronics and Communication Engineering,147.0,141.0,109.5,131.5,82.0,97.0,,2020
1058,1058,62b0bb122d6b022979c86ac2,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",EE,Electrical and Electronics Engineering,139.0,127.0,91.5,124.0,86.5,,,2020
1059,1059,62b0bb122d6b022979c86ac3,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",FT,Fashion Technology,112.0,85.0,,83.5,,,111.0,2020
1060,1060,62b0bb122d6b022979c86ac5,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",IT,Information Technology,152.0,147.0,128.0,137.5,81.0,,,2020
1061,1061,62b0bb122d6b022979c86ac7,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",ME,Mechanical Engineering,106.5,86.0,,82.5,80.0,,,2020
1062,1062,62b0bb122d6b022979c86ac6,2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",MZ,Mechatronics Engineering,108.5,84.0,,95.5,87.5,,,2020
1063,1063,62b0bb122d6b022979c86ac8,2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",BM,Bio- Medical Engineering,137.0,96.5,111.5,98.0,106.5,112.0,,2020
1064,1064,62b0bb122d6b022979c86ac9,2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",BT,Bio Technology,145.5,130.0,105.5,97.0,111.5,133.5,,2020
1065,1065,62b0bb122d6b022979c86acb,2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",CS,Computer Science and Engineering,132.5,113.5,102.0,89.5,88.0,101.0,121.5,2020
1066,1066,62b0bb122d6b022979c86aca,2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",EC,Electronics and Communication Engineering,125.0,82.5,115.5,80.0,82.0,102.0,,2020
1067,1067,62b0bb122d6b022979c86acc,2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",EE,Electrical and Electronics Engineering,93.5,82.5,,80.0,79.0,83.5,,2020
1068,1068,62b0bb122d6b022979c86acd,2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",IT,Information Technology,126.5,106.0,,109.5,83.5,119.5,,2020
1069,1069,62b0bb122d6b022979c86ace,2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",TS,Computer Science and Technology,106.5,90.0,,81.0,85.0,105.0,98.5,2020
1070,1070,62b0bb122d6b022979c86ad0,2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",AE,Aeronautical Engineering,85.5,,,,,,,2020
1071,1071,62b0bb122d6b022979c86acf,2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",CE,Civil Engineering,80.0,,,,,,,2020
1072,1072,62b0bb122d6b022979c86ad1,2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",CS,Computer Science and Engineering,119.5,96.0,82.5,98.5,82.0,,,2020
1073,1073,62b0bb122d6b022979c86ad3,2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",EC,Electronics and Communication Engineering,83.0,81.0,,80.0,,,,2020
1074,1074,62b0bb122d6b022979c86ad7,2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",EE,Electrical and Electronics Engineering,78.0,,,,,,,2020
1075,1075,62b0bb122d6b022979c86ad2,2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",IT,Information Technology,102.0,83.5,80.0,93.0,83.0,,,2020
1076,1076,62b0bb122d6b022979c86ad5,2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",ME,Mechanical Engineering,80.0,,,,,,,2020
1077,1077,62b0bb122d6b022979c86ad4,2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",MZ,Mechatronics Engineering,81.5,,,,,,,2020
1078,1078,62b0bb122d6b022979c86ad6,2622,"V S B Engineering College, Kovai Road, Karur District 639111",BM,Bio- Medical Engineering,153.5,114.0,93.5,117.0,103.0,137.0,102.0,2020
1079,1079,62b0bb122d6b022979c86ad8,2622,"V S B Engineering College, Kovai Road, Karur District 639111",BT,Bio Technology,152.0,113.0,96.0,109.5,100.5,111.5,,2020
1080,1080,62b0bb122d6b022979c86ad9,2622,"V S B Engineering College, Kovai Road, Karur District 639111",CE,Civil Engineering,116.5,80.5,,101.5,88.5,108.5,100.0,2020
1081,1081,62b0bb122d6b022979c86adf,2622,"V S B Engineering College, Kovai Road, Karur District 639111",CH,Chemical Engineering,128.5,96.5,118.5,81.5,82.0,118.5,,2020
1082,1082,62b0bb122d6b022979c86ada,2622,"V S B Engineering College, Kovai Road, Karur District 639111",CS,Computer Science and Engineering,150.5,121.0,90.0,82.0,87.5,120.0,99.5,2020
1083,1083,62b0bb122d6b022979c86adb,2622,"V S B Engineering College, Kovai Road, Karur District 639111",EC,Electronics and Communication Engineering,150.5,122.5,93.0,91.5,89.0,114.5,107.0,2020
1084,1084,62b0bb122d6b022979c86adc,2622,"V S B Engineering College, Kovai Road, Karur District 639111",EE,Electrical and Electronics Engineering,149.5,121.5,120.0,93.5,82.0,100.5,,2020
1085,1085,62b0bb122d6b022979c86add,2622,"V S B Engineering College, Kovai Road, Karur District 639111",IT,Information Technology,137.0,114.5,95.5,82.0,86.5,84.0,107.0,2020
1086,1086,62b0bb122d6b022979c86ade,2622,"V S B Engineering College, Kovai Road, Karur District 639111",ME,Mechanical Engineering,117.0,82.0,87.0,78.5,80.5,86.5,,2020
1087,1087,62b0bb122d6b022979c86ae0,2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",BM,Bio- Medical Engineering,116.5,95.5,80.0,91.5,80.5,80.0,90.5,2020
1088,1088,62b0bb122d6b022979c86ae1,2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",CS,Computer Science and Engineering,80.0,,,,78.0,80.0,80.0,2020
1089,1089,62b0bb122d6b022979c86ae3,2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",EC,Electronics and Communication Engineering,81.0,,,,,,,2020
1090,1090,62b0bb122d6b022979c86ae2,2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",EE,Electrical and Electronics Engineering,78.5,,,,,,,2020
1091,1091,62b0bb122d6b022979c86ae4,2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",IT,Information Technology,91.5,80.0,,81.0,80.0,80.0,,2020
1092,1092,62b0bb122d6b022979c86ae5,2623,"Mahendra College of Engineering, Attur Road, Minnampalli, Valapady, Salem District 636106",ME,Mechanical Engineering,80.0,,,,,,,2020
1093,1093,62b0bb122d6b022979c86ae6,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",AD,Artificial Intelligence and Data Science,80.0,,,,,,,2020
1094,1094,62b0bb122d6b022979c86ae7,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",AG,Agricultural Engineering,95.0,,,,84.0,85.0,,2020
1095,1095,62b0bb122d6b022979c86ae8,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",BM,Bio- Medical Engineering,96.0,94.5,80.0,83.0,80.0,88.0,91.0,2020
1096,1096,62b0bb122d6b022979c86ae9,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",BT,Bio Technology,80.5,,,,80.0,,,2020
1097,1097,62b0bb122d6b022979c86aea,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",CH,Chemical Engineering,81.0,,,,,,,2020
1098,1098,62b0bb122d6b022979c86aef,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",CS,Computer Science and Engineering,95.5,83.0,,79.0,80.5,88.5,,2020
1099,1099,62b0bb122d6b022979c86aeb,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
1100,1100,62b0bb122d6b022979c86aff,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
1101,1101,62b0bb122d6b022979c86b00,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",FD,Food Technology,79.0,,,,,,,2020
1102,1102,62b0bb122d6b022979c86aec,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",ME,Mechanical Engineering,79.0,,,,,,,2020
1103,1103,62b0bb122d6b022979c86afd,2624,"Gnanamani College of Technology, Pachal Post, Namakkal District 637018",PH,Pharmaceutical Technology,82.0,,,,,80.5,,2020
1104,1104,62b0bb122d6b022979c86afc,2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",AG,Agricultural Engineering,100.0,80.0,87.0,81.0,83.5,,80.0,2020
1105,1105,62b0bb122d6b022979c86afe,2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",BM,Bio- Medical Engineering,98.5,84.0,,82.0,91.0,94.0,95.5,2020
1106,1106,62b0bb122d6b022979c86b02,2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",CH,Chemical Engineering,81.5,,,,,,,2020
1107,1107,62b0bb122d6b022979c86aed,2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",CS,Computer Science and Engineering,80.0,,,,,,,2020
1108,1108,62b0bb122d6b022979c86aee,2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",EC,Electronics and Communication Engineering,82.0,,,,,,,2020
1109,1109,62b0bb122d6b022979c86af0,2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
1110,1110,62b0bb122d6b022979c86af2,2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",IT,Information Technology,81.0,,,,,,,2020
1111,1111,62b0bb122d6b022979c86af1,2625,"The Kavery Engineering College, M Kalipatti Post, Mecheri, Salem District 634456",ME,Mechanical Engineering,78.5,,,,,,,2020
1112,1112,62b0bb122d6b022979c86af3,2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",BT,Bio Technology,114.0,79.5,91.0,91.0,94.0,112.0,,2020
1113,1113,62b0bb122d6b022979c86af5,2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",CE,Civil Engineering,80.0,,,,,,,2020
1114,1114,62b0bb122d6b022979c86af4,2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",CS,Computer Science and Engineering,110.0,80.0,,80.0,89.0,100.0,109.0,2020
1115,1115,62b0bb122d6b022979c86af6,2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",EC,Electronics and Communication Engineering,84.5,81.0,,,80.0,81.0,,2020
1116,1116,62b0bb122d6b022979c86af8,2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
1117,1117,62b0bb122d6b022979c86af7,2627,"Selvam College of Technology, Pappanaickenpatti Post, Namakkal District 637003",ME,Mechanical Engineering,79.0,,,,,,,2020
1118,1118,62b0bb122d6b022979c86af9,2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",AD,Artificial Intelligence and Data Science,100.5,84.0,97.0,80.0,,,84.0,2020
1119,1119,62b0bb122d6b022979c86afa,2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",AU,Automobile Engineering,102.0,,,,,,,2020
1120,1120,62b0bb122d6b022979c86afb,2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",BM,Bio- Medical Engineering,94.5,85.0,,82.0,80.0,82.0,,2020
1121,1121,62b0bb122d6b022979c86b01,2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",CS,Computer Science and Engineering,81.0,78.5,,80.0,,,,2020
1122,1122,62b0bb122d6b022979c86b03,2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",EE,Electrical and Electronics Engineering,81.0,,,,,,,2020
1123,1123,62b0bb122d6b022979c86b04,2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",FT,Fashion Technology,87.5,,,,,,,2020
1124,1124,62b0bb122d6b022979c86b05,2628,"Paavai College of Engineering, NH-7, Pachal Post, Namakkal District 637018",ME,Mechanical Engineering,80.0,,,,,,,2020
1125,1125,62b0bb122d6b022979c86b06,2629,"Sengunthar College of Engineering, Tiruchengode, Namakkal District 637205",IT,Information Technology,98.0,80.5,,81.0,81.5,80.0,,2020
1126,1126,62b0bb122d6b022979c86b07,2629,"Sengunthar College of Engineering, Tiruchengode, Namakkal District 637205",MD,Medical Electronics Engg.,80.0,,,,,,,2020
1127,1127,62b0bb122d6b022979c86b08,2629,"Sengunthar College of Engineering, Tiruchengode, Namakkal District 637205",RM,Robotics and Automation,92.5,,,,,,,2020
1128,1128,62b0bb122d6b022979c86b0e,2630,"Chettinad College of Engineering and Technology, NH-67, Trichy Main Road, Puliyur C F, Karur District 639114",CS,Computer Science and Engineering,103.5,80.0,87.0,82.0,81.0,80.0,,2020
1129,1129,62b0bb122d6b022979c86b09,2630,"Chettinad College of Engineering and Technology, NH-67, Trichy Main Road, Puliyur C F, Karur District 639114",EC,Electronics and Communication Engineering,104.5,80.0,,81.5,85.0,,,2020
1130,1130,62b0bb122d6b022979c86b0a,2630,"Chettinad College of Engineering and Technology, NH-67, Trichy Main Road, Puliyur C F, Karur District 639114",EE,Electrical and Electronics Engineering,83.0,80.0,,,78.0,82.0,,2020
1131,1131,62b0bb122d6b022979c86b0b,2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",BM,Bio- Medical Engineering,129.0,105.0,96.5,105.0,97.5,103.5,,2020
1132,1132,62b0bb122d6b022979c86b0c,2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",CS,Computer Science and Engineering,97.0,80.5,79.5,82.0,78.0,80.5,96.5,2020
1133,1133,62b0bb122d6b022979c86b0d,2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",EC,Electronics and Communication Engineering,80.5,,,,,,,2020
1134,1134,62b0bb122d6b022979c86b0f,2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",EE,Electrical and Electronics Engineering,81.0,,,,,,,2020
1135,1135,62b0bb122d6b022979c86b10,2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",IT,Information Technology,103.0,83.0,97.0,87.5,80.0,89.0,,2020
1136,1136,62b0bb122d6b022979c86b11,2632,"Mahendra Institute of Technology (Autonomous), Mahendhirapuri, Mallasamudram,  Namakkal District 637503",ME,Mechanical Engineering,83.0,,,,,,,2020
1137,1137,62b0bb122d6b022979c86b12,2633,"Vidhya Vikkas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",CE,Civil Engineering,87.0,,,,,,,2020
1138,1138,62b0bb122d6b022979c86b13,2633,"Vidhya Vikkas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",CS,Computer Science and Engineering,80.0,,,,,,,2020
1139,1139,62b0bb122d6b022979c86b14,2633,"Vidhya Vikkas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",EC,Electronics and Communication Engineering,82.0,,,,,,,2020
1140,1140,62b0bb122d6b022979c86b15,2633,"Vidhya Vikkas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",EE,Electrical and Electronics Engineering,82.0,,,,,,,2020
1141,1141,62b0bb122d6b022979c86b17,2633,"Vidhya Vikkas College of Engineering and Technology, Varahoorampatti, Tiruchengode, Namakkal District 637 214",ME,Mechanical Engineering,80.0,,,,,,,2020
1142,1142,62b0bb122d6b022979c86b16,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",AD,Artificial Intelligence and Data Science,80.0,,,,,,,2020
1143,1143,62b0bb122d6b022979c86b18,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",AE,Aeronautical Engineering,79.0,,,,,,,2020
1144,1144,62b0bb122d6b022979c86b19,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",AG,Agricultural Engineering,98.5,93.5,83.5,84.0,80.0,93.0,,2020
1145,1145,62b0bb122d6b022979c86b1a,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",BM,Bio- Medical Engineering,106.5,81.0,,85.0,84.0,99.5,,2020
1146,1146,62b0bb122d6b022979c86b1b,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",CE,Civil Engineering,85.0,,,,,,,2020
1147,1147,62b0bb122d6b022979c86b1c,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",CS,Computer Science and Engineering,111.5,80.5,,80.0,80.0,80.0,,2020
1148,1148,62b0bb122d6b022979c86b1d,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",EC,Electronics and Communication Engineering,86.0,,,,,,,2020
1149,1149,62b0bb122d6b022979c86b1f,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",FD,Food Technology,100.0,,,80.5,80.5,97.0,,2020
1150,1150,62b0bb122d6b022979c86b1e,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",IT,Information Technology,82.0,,,80.0,80.5,82.0,,2020
1151,1151,62b0bb122d6b022979c86b20,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",ME,Mechanical Engineering,79.0,,,,,,,2020
1152,1152,62b0bb122d6b022979c86b21,2634,"Excel Engineering College, Pallakkapalayam, Sankari West Post, Namakkal District 637303",SF,Safety and Fire Engineering,77.5,,,,,,,2020
1153,1153,62b0bb122d6b022979c86b23,2635,"C M S College of Engineering, Emapuram Post, Namakkal District 637003",CS,Computer Science and Engineering,80.0,,,,,,,2020
1154,1154,62b0bb122d6b022979c86b22,2635,"C M S College of Engineering, Emapuram Post, Namakkal District 637003",ME,Mechanical Engineering,84.5,,,,,,,2020
1155,1155,62b0bb122d6b022979c86b24,2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",CE,Civil Engineering,80.0,,,,,,,2020
1156,1156,62b0bb122d6b022979c86b25,2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",CS,Computer Science and Engineering,111.5,82.0,90.5,83.0,85.0,92.0,,2020
1157,1157,62b0bb122d6b022979c86b26,2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",EC,Electronics and Communication Engineering,100.0,80.0,83.5,81.0,80.0,88.5,,2020
1158,1158,62b0bb122d6b022979c86b27,2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",EE,Electrical and Electronics Engineering,95.5,78.0,,80.5,81.5,90.0,,2020
1159,1159,62b0bb122d6b022979c86b28,2636,"A V S Engineering College, Military Road, Ammapet, Salem District 636003",ME,Mechanical Engineering,80.0,,,80.0,80.0,,,2020
1160,1160,62b0bb122d6b022979c86b29,2638,"Mahendra Engineering College for Women, Kumaramangalam, Namakkal District 637205",CS,Computer Science and Engineering,81.0,,,,,,,2020
1161,1161,62b0bb122d6b022979c86b2a,2638,"Mahendra Engineering College for Women, Kumaramangalam, Namakkal District 637205",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
1162,1162,62b0bb122d6b022979c86b2b,2638,"Mahendra Engineering College for Women, Kumaramangalam, Namakkal District 637205",EE,Electrical and Electronics Engineering,83.5,,,,80.0,81.5,82.5,2020
1163,1163,62b0bb122d6b022979c86b2c,2638,"Mahendra Engineering College for Women, Kumaramangalam, Namakkal District 637205",IT,Information Technology,84.5,,,,,,,2020
1164,1164,62b0bb122d6b022979c86b2d,2639,"Narasus Sarathy Institute of Technology, Poosaripatty Village, Omalur Taluk, Salem District 636305",CS,Computer Science and Engineering,103.5,80.5,92.5,85.5,80.0,81.0,,2020
