,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
7428,2108,2108,62b0bac5705ac3b5decdd915,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CE,Civil Engineering,89857.0,107313.0,,105914.0,109807.0,,,2020,,
7429,2109,2109,62b0bac5705ac3b5decdd916,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CH,Chemical Engineering,82139.0,103384.0,100303.0,94232.0,94614.0,,,2020,,
7430,2110,2110,62b0bac5705ac3b5decdd917,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CS,Computer Science and Engineering,48582.0,62720.0,53751.0,102649.0,108919.0,98859.0,,2020,,
7431,2111,2111,62b0bac5705ac3b5decdd918,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",EC,Electronics and Communication Engineering,67396.0,83583.0,76213.0,106402.0,95160.0,84567.0,,2020,,
7432,2112,2112,62b0bac5705ac3b5decdd919,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",EE,Electrical and Electronics Engineering,84939.0,107530.0,91864.0,106489.0,110466.0,,,2020,,
7433,2113,2113,62b0bac5705ac3b5decdd91a,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",IT,Information Technology,50808.0,63924.0,56067.0,104019.0,105801.0,,,2020,,
7434,2114,2114,62b0bac5705ac3b5decdd91b,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",ME,Mechanical Engineering,98551.0,109225.0,104311.0,110751.0,,,,2020,,
7435,2115,2115,62b0bac5705ac3b5decdd91c,4927,"Maria College of Engineering and Technology, Attoor Puliyamoodu Junction, Thiruvattar Post, Kanyakumari District 629177",CS,Computer Science and Engineering,105950.0,,,,,,,2020,,
7436,2116,2116,62b0bac5705ac3b5decdd91d,4927,"Maria College of Engineering and Technology, Attoor Puliyamoodu Junction, Thiruvattar Post, Kanyakumari District 629177",ME,Mechanical Engineering,100715.0,,,,,,,2020,,
7437,2117,2117,62b0bac5705ac3b5decdd91e,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",CE,Civil Engineering,104826.0,,,,,,,2020,,
7438,2118,2118,62b0bac5705ac3b5decdd91f,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",CS,Computer Science and Engineering,79826.0,95319.0,90055.0,,107464.0,,,2020,,
7439,2119,2119,62b0bac5705ac3b5decdd920,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",EC,Electronics and Communication Engineering,110493.0,,,,,,,2020,,
7440,2120,2120,62b0bac5705ac3b5decdd922,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",EE,Electrical and Electronics Engineering,106063.0,,,,,,,2020,,
7441,2121,2121,62b0bac5705ac3b5decdd923,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",ME,Mechanical Engineering,110673.0,,,,,,,2020,,
7442,2122,2122,62b0bac5705ac3b5decdd925,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",CE,Civil Engineering,81698.0,,,,,,,2020,,
7443,2123,2123,62b0bac5705ac3b5decdd921,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",CS,Computer Science and Engineering,109222.0,,,,110687.0,,,2020,,
7444,2124,2124,62b0bac5705ac3b5decdd92d,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",EC,Electronics and Communication Engineering,101950.0,,,,,,,2020,,
7445,2125,2125,62b0bac5705ac3b5decdd92a,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",ME,Mechanical Engineering,104761.0,,,,,,,2020,,
7446,2126,2126,62b0bac5705ac3b5decdd928,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",CE,Civil Engineering,111014.0,,,,,,,2020,,
7447,2127,2127,62b0bac5705ac3b5decdd926,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",CS,Computer Science and Engineering,74362.0,102697.0,,93761.0,94296.0,,,2020,,
7448,2128,2128,62b0bac5705ac3b5decdd927,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",EC,Electronics and Communication Engineering,95867.0,110563.0,,109551.0,108382.0,,,2020,,
7449,2129,2129,62b0bac5705ac3b5decdd924,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",EE,Electrical and Electronics Engineering,106394.0,110519.0,,,,,,2020,,
7450,2130,2130,62b0bac5705ac3b5decdd929,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",ME,Mechanical Engineering,97487.0,108982.0,,100363.0,,,,2020,,
7451,2131,2131,62b0bac5705ac3b5decdd92b,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",CE,Civil Engineering,110704.0,,,,,,,2020,,
7452,2132,2132,62b0bac5705ac3b5decdd92c,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",CS,Computer Science and Engineering,87578.0,108614.0,,98601.0,101512.0,,,2020,,
7453,2133,2133,62b0bac5705ac3b5decdd92e,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",EC,Electronics and Communication Engineering,109238.0,,,,,,,2020,,
7454,2134,2134,62b0bac5705ac3b5decdd92f,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",EE,Electrical and Electronics Engineering,109781.0,,,,,,,2020,,
7455,2135,2135,62b0bac5705ac3b5decdd930,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",ME,Mechanical Engineering,110918.0,,,,,,,2020,,
7456,2136,2136,62b0bac5705ac3b5decdd931,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",CS,Computer Science and Engineering,94310.0,107827.0,,110937.0,107566.0,98900.0,,2020,,
7457,2137,2137,62b0bac5705ac3b5decdd932,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",EC,Electronics and Communication Engineering,106491.0,,,,,,,2020,,
7458,2138,2138,62b0bac5705ac3b5decdd933,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",EE,Electrical and Electronics Engineering,60710.0,,,,,,,2020,,
7459,2139,2139,62b0bac5705ac3b5decdd934,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",ME,Mechanical Engineering,102416.0,,,,,,,2020,,
7460,2140,2140,62b0bac5705ac3b5decdd935,4938,"Sivaji College of Engineering and Technology, Manivilla Palulai Panchayat, Vilavancode, Kanyakumari District 629170",EE,Electrical and Electronics Engineering,61740.0,,,,,,,2020,,
7461,2141,2141,62b0bac5705ac3b5decdd936,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",CS,Computer Science and Engineering,105928.0,106695.0,,,,,,2020,,
7462,2142,2142,62b0bac5705ac3b5decdd937,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",EC,Electronics and Communication Engineering,90379.0,,,,,,,2020,,
7463,2143,2143,62b0bac5705ac3b5decdd938,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",EE,Electrical and Electronics Engineering,87487.0,,,,,,,2020,,
7464,2144,2144,62b0bac5705ac3b5decdd939,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",ME,Mechanical Engineering,104046.0,,,,,,,2020,,
7465,2145,2145,62b0bac5705ac3b5decdd93a,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",AE,Aeronautical Engineering,108819.0,,,,,,,2020,,
7466,2146,2146,62b0bac5705ac3b5decdd93b,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",CE,Civil Engineering,48046.0,,,,,,,2020,,
7467,2147,2147,62b0bac5705ac3b5decdd93c,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",CS,Computer Science and Engineering,72329.0,,,,,,,2020,,
7468,2148,2148,62b0bac5705ac3b5decdd93d,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",EC,Electronics and Communication Engineering,103340.0,,,,,,,2020,,
7469,2149,2149,62b0bac5705ac3b5decdd93f,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",ME,Mechanical Engineering,92700.0,,,,,,,2020,,
7470,2150,2150,62b0bac5705ac3b5decdd93e,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",CE,Civil Engineering,106791.0,,,,,,,2020,,
7471,2151,2151,62b0bac5705ac3b5decdd940,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",CS,Computer Science and Engineering,57148.0,94555.0,79001.0,98404.0,95389.0,,,2020,,
7472,2152,2152,62b0bac5705ac3b5decdd942,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",EC,Electronics and Communication Engineering,71242.0,108606.0,74681.0,93870.0,83935.0,,,2020,,
7473,2153,2153,62b0bac5705ac3b5decdd941,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",EE,Electrical and Electronics Engineering,88666.0,,,,,,,2020,,
7474,2154,2154,62b0bac5705ac3b5decdd946,4945,"Vins Christian Womens College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",CS,Computer Science and Engineering,96434.0,,,,,,,2020,,
7475,2155,2155,62b0bac5705ac3b5decdd947,4945,"Vins Christian Womens College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",EC,Electronics and Communication Engineering,91579.0,,,,,,,2020,,
7476,2156,2156,62b0bac5705ac3b5decdd943,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",CE,Civil Engineering,106262.0,,,,,,,2020,,
7477,2157,2157,62b0bac5705ac3b5decdd945,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",CS,Computer Science and Engineering,109314.0,,,,,,,2020,,
7478,2158,2158,62b0bac5705ac3b5decdd944,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",EC,Electronics and Communication Engineering,107146.0,,,,,,,2020,,
7479,2159,2159,62b0bac5705ac3b5decdd949,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",EE,Electrical and Electronics Engineering,74643.0,,,,,,,2020,,
7480,2160,2160,62b0bac5705ac3b5decdd94a,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",ME,Mechanical Engineering,110295.0,,,,,,,2020,,
7481,2161,2161,62b0bac5705ac3b5decdd948,4948,"Rajas Institute of Technology , Ozhuginasery, Nagercoil, Kanyakumari District 629001",CS,Computer Science and Engineering,104622.0,,,,,,,2020,,
7482,2162,2162,62b0bac5705ac3b5decdd950,4948,"Rajas Institute of Technology , Ozhuginasery, Nagercoil, Kanyakumari District 629001",EC,Electronics and Communication Engineering,108364.0,,,,,,,2020,,
7483,2163,2163,62b0bac5705ac3b5decdd94d,4948,"Rajas Institute of Technology , Ozhuginasery, Nagercoil, Kanyakumari District 629001",FT,Fashion Technology,110234.0,,,,,,,2020,,
7484,2164,2164,62b0bac5705ac3b5decdd94c,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",CE,Civil Engineering,103441.0,,,,,,,2020,,
7485,2165,2165,62b0bac5705ac3b5decdd94b,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",CS,Computer Science and Engineering,107327.0,108985.0,,,109997.0,,,2020,,
7486,2166,2166,62b0bac5705ac3b5decdd94f,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",EC,Electronics and Communication Engineering,106066.0,,,,,,,2020,,
7487,2167,2167,62b0bac5705ac3b5decdd94e,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",EE,Electrical and Electronics Engineering,107425.0,,,,,,,2020,,
7488,2168,2168,62b0bac5705ac3b5decdd951,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",IN,Industrial Engineering and Management,110883.0,,,,,,,2020,,
7489,2169,2169,62b0bac5705ac3b5decdd953,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",ME,Mechanical Engineering,109970.0,,,,,,,2020,,
7490,2170,2170,62b0bac5705ac3b5decdd952,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",MU,Mechanical  and Automation Engineering,110034.0,,,,,,,2020,,
7491,2171,2171,62b0bac5705ac3b5decdd954,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",MZ,Mechatronics Engineering,104670.0,109469.0,,,109775.0,,109431.0,2020,,
7492,2172,2172,62b0bac5705ac3b5decdd955,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",CE,Civil Engineering,88816.0,,,,,,,2020,,
7493,2173,2173,62b0bac5705ac3b5decdd956,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",CS,Computer Science and Engineering,105752.0,,,,,,,2020,,
7494,2174,2174,62b0bac5705ac3b5decdd957,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",EC,Electronics and Communication Engineering,101400.0,,,,,,,2020,,
7495,2175,2175,62b0bac5705ac3b5decdd959,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",IT,Information Technology,63540.0,,,,,,,2020,,
7496,2176,2176,62b0bac5705ac3b5decdd958,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",ME,Mechanical Engineering,103417.0,,,,,,,2020,,
7497,2177,2177,62b0bac5705ac3b5decdd95b,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",CE,Civil Engineering,109961.0,,,,,,,2020,,
7498,2178,2178,62b0bac5705ac3b5decdd95a,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",CS,Computer Science and Engineering,81743.0,109953.0,,89025.0,99665.0,,,2020,,
7499,2179,2179,62b0bac5705ac3b5decdd95d,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",EC,Electronics and Communication Engineering,68761.0,108990.0,101501.0,106590.0,75366.0,,,2020,,
7500,2180,2180,62b0bac5705ac3b5decdd95c,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",EE,Electrical and Electronics Engineering,95856.0,106040.0,,109457.0,,,,2020,,
7501,2181,2181,62b0bac5705ac3b5decdd95e,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",IT,Information Technology,74371.0,104825.0,,110122.0,,,,2020,,
7502,2182,2182,62b0bac5705ac3b5decdd95f,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",ME,Mechanical Engineering,101736.0,110995.0,,110384.0,105860.0,,,2020,,
7503,2183,2183,62b0bac5705ac3b5decdd960,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",CE,Civil Engineering,108953.0,,,,,,,2020,,
7504,2184,2184,62b0bac5705ac3b5decdd962,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",CS,Computer Science and Engineering,53056.0,80873.0,78283.0,98219.0,100718.0,,,2020,,
7505,2185,2185,62b0bac5705ac3b5decdd961,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",EC,Electronics and Communication Engineering,65275.0,92705.0,75995.0,,71518.0,,,2020,,
7506,2186,2186,62b0bac5705ac3b5decdd963,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",EE,Electrical and Electronics Engineering,95595.0,109293.0,,,,,,2020,,
7507,2187,2187,62b0bac5705ac3b5decdd965,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",IT,Information Technology,55882.0,82816.0,77357.0,106194.0,57678.0,,,2020,,
7508,2188,2188,62b0bac5705ac3b5decdd964,4954,"Dr. Sivanthi Aditanar College of Engineering, Tiruchendur, Thoothukudi District 628215",ME,Mechanical Engineering,101633.0,105913.0,,,,,,2020,,
7509,2189,2189,62b0bac5705ac3b5decdd966,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",CE,Civil Engineering,105271.0,,,,,,,2020,,
7510,2190,2190,62b0bac5705ac3b5decdd967,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",CS,Computer Science and Engineering,37689.0,48527.0,45578.0,76664.0,84955.0,92984.0,,2020,,
7511,2191,2191,62b0bac5705ac3b5decdd968,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",EC,Electronics and Communication Engineering,54410.0,74491.0,57161.0,105438.0,91995.0,,,2020,,
7512,2192,2192,62b0bac5705ac3b5decdd969,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",EE,Electrical and Electronics Engineering,101872.0,110126.0,,107094.0,,110734.0,,2020,,
7513,2193,2193,62b0bac5705ac3b5decdd96a,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",IT,Information Technology,39438.0,56660.0,41188.0,95242.0,85550.0,,,2020,,
7514,2194,2194,62b0bac5705ac3b5decdd96b,4955,"Francis Xavier Engineering College (Autonomous), Vannarpettai, Tirunelveli District 627003",ME,Mechanical Engineering,85124.0,106118.0,,104040.0,104090.0,106456.0,,2020,,
7515,2195,2195,62b0bac5705ac3b5decdd96c,4956,"Jayamatha Engineering College, Aralvaimozhi, Kanyakumari District
- 629301",CS,Computer Science and Engineering,60934.0,,,,,,,2020,,
7516,2196,2196,62b0bac5705ac3b5decdd96d,4957,"Jayaraj Annapackiam CSI College of Engineering, Nazareth, Thoothukudi District 628617",CS,Computer Science and Engineering,80594.0,108690.0,,102665.0,106185.0,,,2020,,
7517,2197,2197,62b0bac5705ac3b5decdd96e,4957,"Jayaraj Annapackiam CSI College of Engineering, Nazareth, Thoothukudi District 628617",EC,Electronics and Communication Engineering,103195.0,110919.0,,,110087.0,,,2020,,
7518,2198,2198,62b0bac5705ac3b5decdd96f,4957,"Jayaraj Annapackiam CSI College of Engineering, Nazareth, Thoothukudi District 628617",IT,Information Technology,88006.0,110004.0,,107877.0,102662.0,,,2020,,
7519,2199,2199,62b0bac5705ac3b5decdd970,4957,"Jayaraj Annapackiam CSI College of Engineering, Nazareth, Thoothukudi District 628617",ME,Mechanical Engineering,106673.0,110554.0,107253.0,,,,,2020,,
7520,2200,2200,62b0bac5705ac3b5decdd971,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",AD,Artificial Intelligence and Data Science,63151.0,82733.0,,74037.0,,,,2020,,
7521,2201,2201,62b0bac5705ac3b5decdd972,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",BT,Bio Technology,44176.0,77223.0,71955.0,86905.0,66722.0,,,2020,,
7522,2202,2202,62b0bac5705ac3b5decdd973,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",CE,Civil Engineering,109033.0,,,,,,,2020,,
7523,2203,2203,62b0bac5705ac3b5decdd976,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",CS,Computer Science and Engineering,41572.0,55785.0,90255.0,105773.0,92027.0,,,2020,,
7524,2204,2204,62b0bac5705ac3b5decdd974,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",EC,Electronics and Communication Engineering,65559.0,79060.0,77235.0,105094.0,,,,2020,,
7525,2205,2205,62b0bac5705ac3b5decdd975,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",EE,Electrical and Electronics Engineering,82147.0,103304.0,88477.0,,92484.0,,,2020,,
7526,2206,2206,62b0bac5705ac3b5decdd977,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",EI,Electronics and Instrumentation Engineering,81229.0,,,,,,,2020,,
7527,2207,2207,62b0bac5705ac3b5decdd978,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",IT,Information Technology,60107.0,67056.0,,82639.0,95901.0,,,2020,,
7528,2208,2208,62b0bac5705ac3b5decdd979,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",ME,Mechanical Engineering,107026.0,,,,,,,2020,,
7529,2209,2209,62b0bac5705ac3b5decdd97a,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",MZ,Mechatronics Engineering,86717.0,,,,,,,2020,,
7530,2210,2210,62b0bac5705ac3b5decdd97b,4959,"Kamaraj College of Engineering and Technology (Autonomous), Virudhunagar District 626001",PL,Polymer Technology,75093.0,,,,,,,2020,,
7531,2211,2211,62b0bac5705ac3b5decdd97d,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",AD,Artificial Intelligence and Data Science,19569.0,24352.0,23386.0,39821.0,108490.0,,,2020,,
7532,2212,2212,62b0bac5705ac3b5decdd97c,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",BM,Bio- Medical Engineering,25056.0,34488.0,51208.0,59942.0,109610.0,47946.0,,2020,,
7533,2213,2213,62b0bac5705ac3b5decdd97e,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",BT,Bio Technology,15869.0,26950.0,16370.0,54231.0,66870.0,,48525.0,2020,,
7534,2214,2214,62b0bac5705ac3b5decdd97f,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",CE,Civil Engineering,44729.0,78495.0,70336.0,107354.0,101458.0,,,2020,,
7535,2215,2215,62b0bac5705ac3b5decdd980,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",CS,Computer Science and Engineering,12169.0,17092.0,16530.0,27722.0,63657.0,52267.0,,2020,,
7536,2216,2216,62b0bac5705ac3b5decdd981,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",EC,Electronics and Communication Engineering,16231.0,22997.0,34291.0,38347.0,90733.0,,,2020,,
7537,2217,2217,62b0bac5705ac3b5decdd982,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",EE,Electrical and Electronics Engineering,23453.0,30682.0,40957.0,45819.0,96399.0,,,2020,,
7538,2218,2218,62b0bac5705ac3b5decdd983,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",IT,Information Technology,16833.0,20714.0,18067.0,32292.0,93246.0,,,2020,,
7539,2219,2219,62b0bac5705ac3b5decdd985,4960,"Mepco Schlenk Engineering College (Autonomous),  Sivakasi, Virudhunagar District 626005",ME,Mechanical Engineering,40249.0,66885.0,81549.0,88229.0,109590.0,,,2020,,
7540,2220,2220,62b0bac5705ac3b5decdd984,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",CE,Civil Engineering,107269.0,,,,,,,2020,,
7541,2221,2221,62b0bac5705ac3b5decdd988,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",CS,Computer Science and Engineering,100880.0,106461.0,109723.0,101477.0,110916.0,104553.0,,2020,,
7542,2222,2222,62b0bac5705ac3b5decdd986,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",EC,Electronics and Communication Engineering,108501.0,,,,,,,2020,,
7543,2223,2223,62b0bac5705ac3b5decdd989,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",EE,Electrical and Electronics Engineering,108029.0,,,,,,,2020,,
7544,2224,2224,62b0bac5705ac3b5decdd987,4961,"Nellai College of Engineering, Maruthakulam Post, Tirunelveli District 627151",ME,Mechanical Engineering,80400.0,,,,,,,2020,,
7545,2225,2225,62b0bac5705ac3b5decdd98b,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",CE,Civil Engineering,84288.0,104957.0,100083.0,95996.0,,,,2020,,
7546,2226,2226,62b0bac5705ac3b5decdd98a,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",CS,Computer Science and Engineering,19808.0,27551.0,41322.0,50033.0,107081.0,,,2020,,
7547,2227,2227,62b0bac5705ac3b5decdd98c,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",EC,Electronics and Communication Engineering,33437.0,43312.0,53991.0,68314.0,78528.0,59657.0,,2020,,
7548,2228,2228,62b0bac5705ac3b5decdd98d,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",EE,Electrical and Electronics Engineering,46699.0,56003.0,59925.0,87210.0,105066.0,,,2020,,
7549,2229,2229,62b0bac5705ac3b5decdd98f,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",IT,Information Technology,31155.0,34733.0,44220.0,53016.0,,,,2020,,
7550,2230,2230,62b0bac5705ac3b5decdd98e,4962,"National  Engineering College (Autonomous), Kovilpatti, Thoothukudi District 628503",ME,Mechanical Engineering,79472.0,103987.0,,93058.0,,,,2020,,
7551,2231,2231,62b0bac5705ac3b5decdd990,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",AE,Aeronautical Engineering,97104.0,110812.0,,110393.0,107078.0,,,2020,,
7552,2232,2232,62b0bac5705ac3b5decdd991,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",CE,Civil Engineering,104121.0,,,,,,,2020,,
7553,2233,2233,62b0bac5705ac3b5decdd992,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",CS,Computer Science and Engineering,91071.0,108286.0,,104793.0,108610.0,100867.0,,2020,,
7554,2234,2234,62b0bac5705ac3b5decdd997,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",EC,Electronics and Communication Engineering,109353.0,,,,,,,2020,,
7555,2235,2235,62b0bac5705ac3b5decdd993,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",EE,Electrical and Electronics Engineering,108705.0,,,,,,,2020,,
7556,2236,2236,62b0bac5705ac3b5decdd99f,4964,"P S N College of Engineering and Technology (Autonomous), Melathediyoor, Tirunelveli Dstrict 627152",EI,Electronics and Instrumentation Engineering,105264.0,,,,,,,2020,,
