,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
7375,2055,2055,62b0bb132d6b022979c86eb0,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",XC,Civil Engineering (Tamil Medium),119.0,,,,,,,2020,,
7376,2056,2056,62b0bb132d6b022979c86eb5,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",CE,Civil Engineering,84.0,79.0,80.0,,,,,2020,,
7377,2057,2057,62b0bb132d6b022979c86eb6,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",CS,Computer Science and Engineering,101.5,82.5,,83.0,80.5,,,2020,,
7378,2058,2058,62b0bb132d6b022979c86eb7,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",EC,Electronics and Communication Engineering,103.5,81.5,,102.0,86.5,,,2020,,
7379,2059,2059,62b0bb132d6b022979c86eb8,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",EE,Electrical and Electronics Engineering,88.5,80.0,,,82.0,81.5,,2020,,
7380,2060,2060,62b0bb132d6b022979c86eb9,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",ME,Mechanical Engineering,89.5,79.0,,80.0,79.0,85.5,,2020,,
7381,2061,2061,62b0bb132d6b022979c86eba,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",CE,Civil Engineering,101.0,84.5,81.0,84.0,79.5,,,2020,,
7382,2062,2062,62b0bb132d6b022979c86ebb,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",CS,Computer Science and Engineering,132.0,115.5,86.5,81.0,81.0,,,2020,,
7383,2063,2063,62b0bb132d6b022979c86ebc,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",EC,Electronics and Communication Engineering,122.0,96.0,80.0,84.5,84.0,,83.5,2020,,
7384,2064,2064,62b0bb132d6b022979c86ebd,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",EE,Electrical and Electronics Engineering,95.0,82.5,81.5,83.5,85.5,,,2020,,
7385,2065,2065,62b0bb132d6b022979c86ebe,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",ME,Mechanical Engineering,94.0,82.0,93.5,80.0,80.0,,,2020,,
7386,2066,2066,62b0bb132d6b022979c86ebf,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",CE,Civil Engineering,81.5,80.0,,,,,,2020,,
7387,2067,2067,62b0bb132d6b022979c86ec0,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",CS,Computer Science and Engineering,112.5,85.0,,84.5,84.0,,,2020,,
7388,2068,2068,62b0bb132d6b022979c86ec1,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",EC,Electronics and Communication Engineering,100.5,80.0,,88.0,84.0,87.0,,2020,,
7389,2069,2069,62b0bb132d6b022979c86ec2,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",EE,Electrical and Electronics Engineering,92.0,80.0,,84.5,84.0,80.5,,2020,,
7390,2070,2070,62b0bb132d6b022979c86ec3,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",ME,Mechanical Engineering,107.0,85.5,,87.0,81.5,,,2020,,
7391,2071,2071,62b0bb132d6b022979c86ec4,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",CE,Civil Engineering,84.5,,,,,,,2020,,
7392,2072,2072,62b0bb132d6b022979c86ec5,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",CS,Computer Science and Engineering,96.5,83.0,83.0,85.5,85.0,,,2020,,
7393,2073,2073,62b0bb132d6b022979c86ec6,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",EC,Electronics and Communication Engineering,80.0,,,,,,,2020,,
7394,2074,2074,62b0bb132d6b022979c86ec7,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",EE,Electrical and Electronics Engineering,90.0,,,,,,,2020,,
7395,2075,2075,62b0bb132d6b022979c86ec8,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",ME,Mechanical Engineering,81.0,,,,,,,2020,,
7396,2076,2076,62b0bb132d6b022979c86ec9,4676,"Renganayagi Varatharaj College of Engineering, Salvarpatti, Sivakasi, Virudhunagar District 626128",CE,Civil Engineering,80.0,,,,,,,2020,,
7397,2077,2077,62b0bb132d6b022979c86eca,4676,"Renganayagi Varatharaj College of Engineering, Salvarpatti, Sivakasi, Virudhunagar District 626128",CS,Computer Science and Engineering,132.0,80.0,96.5,94.0,96.5,100.0,,2020,,
7398,2078,2078,62b0bb132d6b022979c86ecb,4676,"Renganayagi Varatharaj College of Engineering, Salvarpatti, Sivakasi, Virudhunagar District 626128",EC,Electronics and Communication Engineering,99.0,80.0,,81.5,92.5,96.5,,2020,,
7399,2079,2079,62b0bb132d6b022979c86ecd,4676,"Renganayagi Varatharaj College of Engineering, Salvarpatti, Sivakasi, Virudhunagar District 626128",EE,Electrical and Electronics Engineering,86.5,,,,80.5,84.0,,2020,,
7400,2080,2080,62b0bb132d6b022979c86ecc,4676,"Renganayagi Varatharaj College of Engineering, Salvarpatti, Sivakasi, Virudhunagar District 626128",ME,Mechanical Engineering,80.0,,,,,,,2020,,
7401,2081,2081,62b0bb132d6b022979c86ece,4677,"Lourdes Mount College of Engineering and Technology, Marthandam-Karungal Road, Chundavilai, Mullanganavilai, Nattalam Post, Kanyakumari District 629195",CE,Civil Engineering,87.0,,,,,,,2020,,
7402,2082,2082,62b0bb132d6b022979c86ecf,4677,"Lourdes Mount College of Engineering and Technology, Marthandam-Karungal Road, Chundavilai, Mullanganavilai, Nattalam Post, Kanyakumari District 629195",CS,Computer Science and Engineering,81.0,,,,,,,2020,,
7403,2083,2083,62b0bb132d6b022979c86ed0,4677,"Lourdes Mount College of Engineering and Technology, Marthandam-Karungal Road, Chundavilai, Mullanganavilai, Nattalam Post, Kanyakumari District 629195",EC,Electronics and Communication Engineering,87.5,,,,,,,2020,,
7404,2084,2084,62b0bb132d6b022979c86ed1,4677,"Lourdes Mount College of Engineering and Technology, Marthandam-Karungal Road, Chundavilai, Mullanganavilai, Nattalam Post, Kanyakumari District 629195",EE,Electrical and Electronics Engineering,91.5,,,,,,,2020,,
7405,2085,2085,62b0bb132d6b022979c86ed2,4677,"Lourdes Mount College of Engineering and Technology, Marthandam-Karungal Road, Chundavilai, Mullanganavilai, Nattalam Post, Kanyakumari District 629195",ME,Mechanical Engineering,84.5,,,,,,,2020,,
7406,2086,2086,62b0bb132d6b022979c86ed3,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",CE,Civil Engineering,96.5,,,,,,,2020,,
7407,2087,2087,62b0bb132d6b022979c86ed5,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",CS,Computer Science and Engineering,154.5,147.0,119.0,116.0,90.5,,,2020,,
7408,2088,2088,62b0bb132d6b022979c86ed6,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",EC,Electronics and Communication Engineering,145.5,118.5,123.5,95.0,109.0,,,2020,,
7409,2089,2089,62b0bb132d6b022979c86ed4,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",EE,Electrical and Electronics Engineering,105.0,91.5,,92.5,,,,2020,,
7410,2090,2090,62b0bb132d6b022979c86ed7,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",ME,Mechanical Engineering,85.5,84.0,,82.5,,,,2020,,
7411,2091,2091,62b0bb132d6b022979c86ed8,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",CE,Civil Engineering,113.0,87.5,110.5,86.0,108.0,,,2020,,
7412,2092,2092,62b0bb132d6b022979c86ed9,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",CS,Computer Science and Engineering,129.0,101.0,101.5,94.0,82.0,123.0,,2020,,
7413,2093,2093,62b0bb132d6b022979c86ede,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",EC,Electronics and Communication Engineering,116.0,82.5,83.5,88.5,107.5,,,2020,,
7414,2094,2094,62b0bb132d6b022979c86ee0,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",EE,Electrical and Electronics Engineering,103.5,81.5,,82.5,,,,2020,,
7415,2095,2095,62b0bb132d6b022979c86ee2,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",ME,Mechanical Engineering,114.5,91.0,,79.5,81.5,,,2020,,
7416,2096,2096,62b0bb132d6b022979c86eda,4686,"GOOD SHEPHERD COLLEGE OF ENGINEERING AND TECHNOLOGY, MARUTHAMPARAI, KANYAKUMARI",CS,Computer Science and Engineering,80.0,79.0,,,,,,2020,,
7417,2097,2097,62b0bb132d6b022979c86edd,4686,"GOOD SHEPHERD COLLEGE OF ENGINEERING AND TECHNOLOGY, MARUTHAMPARAI, KANYAKUMARI",EC,Electronics and Communication Engineering,89.5,,,,,,,2020,,
7418,2098,2098,62b0bb132d6b022979c86edf,4686,"GOOD SHEPHERD COLLEGE OF ENGINEERING AND TECHNOLOGY, MARUTHAMPARAI, KANYAKUMARI",ME,Mechanical Engineering,90.0,,,,,,,2020,,
7419,2099,2099,62b0bb132d6b022979c86ee1,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",CE,Civil Engineering,80.0,,,,,,,2020,,
7420,2100,2100,62b0bb132d6b022979c86edb,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",CS,Computer Science and Engineering,107.5,89.0,100.0,,,,,2020,,
7421,2101,2101,62b0bb132d6b022979c86edc,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",EC,Electronics and Communication Engineering,130.0,97.5,107.5,89.0,87.0,,,2020,,
7422,2102,2102,62b0bb132d6b022979c86ee4,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020,,
7423,2103,2103,62b0bb132d6b022979c86ee5,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",ME,Mechanical Engineering,84.5,82.5,,,,,,2020,,
7424,2104,2104,62b0bb132d6b022979c86ee3,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",AG,Agricultural Engineering,131.0,103.0,112.0,80.0,82.0,,,2020,,
7425,2105,2105,62b0bb132d6b022979c86ee6,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",BM,Bio- Medical Engineering,128.0,113.0,124.5,94.0,96.0,94.5,,2020,,
7426,2106,2106,62b0bb132d6b022979c86ee7,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",BT,Bio Technology,105.5,83.0,99.0,89.5,,,,2020,,
7427,2107,2107,62b0bb132d6b022979c86ee8,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CB,Computer Science and Business System,117.5,111.5,116.0,85.0,96.5,,,2020,,
7428,2108,2108,62b0bb132d6b022979c86ee9,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CE,Civil Engineering,95.5,81.5,,82.5,80.0,,,2020,,
7429,2109,2109,62b0bb132d6b022979c86eea,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CH,Chemical Engineering,101.5,84.5,87.0,91.5,91.5,,,2020,,
7430,2110,2110,62b0bb132d6b022979c86eeb,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CS,Computer Science and Engineering,131.5,118.5,127.0,85.0,80.0,88.0,,2020,,
7431,2111,2111,62b0bb132d6b022979c86eec,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",EC,Electronics and Communication Engineering,114.5,100.5,107.0,82.0,91.0,99.5,,2020,,
7432,2112,2112,62b0bb132d6b022979c86eed,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",EE,Electrical and Electronics Engineering,99.5,81.0,93.5,82.0,80.0,,,2020,,
7433,2113,2113,62b0bb132d6b022979c86eee,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",IT,Information Technology,129.5,117.5,124.5,84.0,82.5,,,2020,,
7434,2114,2114,62b0bb132d6b022979c86eef,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",ME,Mechanical Engineering,88.0,80.0,83.5,79.5,,,,2020,,
7435,2115,2115,62b0bb132d6b022979c86ef0,4927,"Maria College of Engineering and Technology, Attoor Puliyamoodu Junction, Thiruvattar Post, Kanyakumari District 629177",CS,Computer Science and Engineering,82.5,,,,,,,2020,,
7436,2116,2116,62b0bb132d6b022979c86ef1,4927,"Maria College of Engineering and Technology, Attoor Puliyamoodu Junction, Thiruvattar Post, Kanyakumari District 629177",ME,Mechanical Engineering,86.5,,,,,,,2020,,
7437,2117,2117,62b0bb132d6b022979c86ef2,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",CE,Civil Engineering,83.0,,,,,,,2020,,
7438,2118,2118,62b0bb132d6b022979c86ef3,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",CS,Computer Science and Engineering,103.5,91.0,95.0,,81.0,,,2020,,
7439,2119,2119,62b0bb132d6b022979c86ef4,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",EC,Electronics and Communication Engineering,80.0,,,,,,,2020,,
7440,2120,2120,62b0bb132d6b022979c86ef5,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",EE,Electrical and Electronics Engineering,82.5,,,,,,,2020,,
7441,2121,2121,62b0bb132d6b022979c86ef6,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",ME,Mechanical Engineering,80.0,,,,,,,2020,,
7442,2122,2122,62b0bb132d6b022979c86ef7,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",CE,Civil Engineering,102.0,,,,,,,2020,,
7443,2123,2123,62b0bb132d6b022979c86ef9,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",CS,Computer Science and Engineering,80.0,,,,80.0,,,2020,,
7444,2124,2124,62b0bb132d6b022979c86ef8,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",EC,Electronics and Communication Engineering,85.5,,,,,,,2020,,
7445,2125,2125,62b0bb132d6b022979c86efa,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",ME,Mechanical Engineering,83.5,,,,,,,2020,,
7446,2126,2126,62b0bb132d6b022979c86efb,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",CE,Civil Engineering,78.0,,,,,,,2020,,
7447,2127,2127,62b0bb132d6b022979c86efc,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",CS,Computer Science and Engineering,108.5,85.0,,92.0,91.5,,,2020,,
7448,2128,2128,62b0bb132d6b022979c86efd,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",EC,Electronics and Communication Engineering,90.5,80.0,,80.0,80.5,,,2020,,
7449,2129,2129,62b0bb132d6b022979c86efe,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",EE,Electrical and Electronics Engineering,82.0,80.0,,,,,,2020,,
7450,2130,2130,62b0bb132d6b022979c86eff,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",ME,Mechanical Engineering,89.0,80.0,,86.5,,,,2020,,
7451,2131,2131,62b0bb132d6b022979c86f00,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",CE,Civil Engineering,80.0,,,,,,,2020,,
7452,2132,2132,62b0bb132d6b022979c86f01,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",CS,Computer Science and Engineering,97.0,80.5,,88.0,86.0,,,2020,,
7453,2133,2133,62b0bb132d6b022979c86f02,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",EC,Electronics and Communication Engineering,80.0,,,,,,,2020,,
7454,2134,2134,62b0bb132d6b022979c86f03,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020,,
7455,2135,2135,62b0bb132d6b022979c86f04,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",ME,Mechanical Engineering,79.0,,,,,,,2020,,
7456,2136,2136,62b0bb132d6b022979c86f05,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",CS,Computer Science and Engineering,91.5,81.0,,79.0,81.0,88.0,,2020,,
7457,2137,2137,62b0bb132d6b022979c86f06,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",EC,Electronics and Communication Engineering,82.0,,,,,,,2020,,
7458,2138,2138,62b0bb132d6b022979c86f07,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",EE,Electrical and Electronics Engineering,120.5,,,,,,,2020,,
7459,2139,2139,62b0bb132d6b022979c86f09,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",ME,Mechanical Engineering,85.0,,,,,,,2020,,
7460,2140,2140,62b0bb132d6b022979c86f08,4938,"Sivaji College of Engineering and Technology, Manivilla Palulai Panchayat, Vilavancode, Kanyakumari District 629170",EE,Electrical and Electronics Engineering,119.5,,,,,,,2020,,
7461,2141,2141,62b0bb132d6b022979c86f0a,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",CS,Computer Science and Engineering,82.5,82.0,,,,,,2020,,
7462,2142,2142,62b0bb132d6b022979c86f0b,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",EC,Electronics and Communication Engineering,95.0,,,,,,,2020,,
7463,2143,2143,62b0bb132d6b022979c86f0d,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",EE,Electrical and Electronics Engineering,97.5,,,,,,,2020,,
7464,2144,2144,62b0bb132d6b022979c86f0c,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",ME,Mechanical Engineering,84.0,,,,,,,2020,,
7465,2145,2145,62b0bb132d6b022979c86f0e,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",AE,Aeronautical Engineering,80.5,,,,,,,2020,,
7466,2146,2146,62b0bb132d6b022979c86f0f,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",CE,Civil Engineering,132.0,,,,,,,2020,,
7467,2147,2147,62b0bb132d6b022979c86f10,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",CS,Computer Science and Engineering,110.0,,,,,,,2020,,
7468,2148,2148,62b0bb132d6b022979c86f11,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",EC,Electronics and Communication Engineering,84.5,,,,,,,2020,,
7469,2149,2149,62b0bb132d6b022979c86f12,4943,"Satyam College of Engineering & Technology, Kannappannallur, Aralvaimozhi, Kanyakumari District 629301",ME,Mechanical Engineering,93.0,,,,,,,2020,,
7470,2150,2150,62b0bb132d6b022979c86f13,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",CE,Civil Engineering,82.0,,,,,,,2020,,
7471,2151,2151,62b0bb132d6b022979c86f15,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",CS,Computer Science and Engineering,123.5,91.5,104.5,88.5,90.5,,,2020,,
7472,2152,2152,62b0bb132d6b022979c86f14,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",EC,Electronics and Communication Engineering,111.0,80.5,108.0,92.0,100.0,,,2020,,
7473,2153,2153,62b0bb132d6b022979c86f16,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",EE,Electrical and Electronics Engineering,96.5,,,,,,,2020,,
7474,2154,2154,62b0bb132d6b022979c86f17,4945,"Vins Christian Womens College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",CS,Computer Science and Engineering,90.0,,,,,,,2020,,
7475,2155,2155,62b0bb132d6b022979c86f18,4945,"Vins Christian Womens College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",EC,Electronics and Communication Engineering,94.0,,,,,,,2020,,
7476,2156,2156,62b0bb132d6b022979c86f19,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",CE,Civil Engineering,82.0,,,,,,,2020,,
7477,2157,2157,62b0bb132d6b022979c86f1c,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",CS,Computer Science and Engineering,80.0,,,,,,,2020,,
7478,2158,2158,62b0bb132d6b022979c86f1b,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",EC,Electronics and Communication Engineering,81.5,,,,,,,2020,,
7479,2159,2159,62b0bb132d6b022979c86f1a,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",EE,Electrical and Electronics Engineering,108.0,,,,,,,2020,,
7480,2160,2160,62b0bb132d6b022979c86f1e,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",ME,Mechanical Engineering,80.0,,,,,,,2020,,
7481,2161,2161,62b0bb132d6b022979c86f1d,4948,"Rajas Institute of Technology , Ozhuginasery, Nagercoil, Kanyakumari District 629001",CS,Computer Science and Engineering,83.5,,,,,,,2020,,
7482,2162,2162,62b0bb132d6b022979c86f20,4948,"Rajas Institute of Technology , Ozhuginasery, Nagercoil, Kanyakumari District 629001",EC,Electronics and Communication Engineering,80.5,,,,,,,2020,,
7483,2163,2163,62b0bb132d6b022979c86f1f,4948,"Rajas Institute of Technology , Ozhuginasery, Nagercoil, Kanyakumari District 629001",FT,Fashion Technology,80.0,,,,,,,2020,,
7484,2164,2164,62b0bb132d6b022979c86f21,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",CE,Civil Engineering,84.5,,,,,,,2020,,
7485,2165,2165,62b0bb132d6b022979c86f22,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",CS,Computer Science and Engineering,81.5,80.0,,,80.0,,,2020,,
7486,2166,2166,62b0bb132d6b022979c86f23,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",EC,Electronics and Communication Engineering,82.5,,,,,,,2020,,
7487,2167,2167,62b0bb132d6b022979c86f25,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",EE,Electrical and Electronics Engineering,81.5,,,,,,,2020,,
7488,2168,2168,62b0bb132d6b022979c86f24,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",IN,Industrial Engineering and Management,79.0,,,,,,,2020,,
7489,2169,2169,62b0bb132d6b022979c86f26,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",ME,Mechanical Engineering,80.0,,,,,,,2020,,
7490,2170,2170,62b0bb132d6b022979c86f27,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",MU,Mechanical  and Automation Engineering,80.0,,,,,,,2020,,
7491,2171,2171,62b0bb132d6b022979c86f28,4949,"P S N Institute of Technology & Science, Melathediyoor, Tirunelveli District 627152",MZ,Mechatronics Engineering,83.5,80.0,,,80.0,,80.0,2020,,
7492,2172,2172,62b0bb132d6b022979c86f29,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",CE,Civil Engineering,96.0,,,,,,,2020,,
7493,2173,2173,62b0bb132d6b022979c86f2a,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",CS,Computer Science and Engineering,82.5,,,,,,,2020,,
7494,2174,2174,62b0bb132d6b022979c86f2b,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",EC,Electronics and Communication Engineering,86.0,,,,,,,2020,,
7495,2175,2175,62b0bb132d6b022979c86f2d,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",IT,Information Technology,118.0,,,,,,,2020,,
7496,2176,2176,62b0bb132d6b022979c86f2c,4952,"C S I Institute of Technology, Thovalai, Kanyakumari District 629302",ME,Mechanical Engineering,84.5,,,,,,,2020,,
7497,2177,2177,62b0bb132d6b022979c86f2e,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",CE,Civil Engineering,80.0,,,,,,,2020,,
7498,2178,2178,62b0bb132d6b022979c86f2f,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",CS,Computer Science and Engineering,102.0,80.0,,96.0,87.5,,,2020,,
7499,2179,2179,62b0bb132d6b022979c86f31,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",EC,Electronics and Communication Engineering,113.0,80.0,86.0,82.0,107.5,,,2020,,
7500,2180,2180,62b0bb132d6b022979c86f30,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",EE,Electrical and Electronics Engineering,90.5,82.5,,80.0,,,,2020,,
7501,2181,2181,62b0bb132d6b022979c86f33,4953,"CAPE Institute of Technology, Levingipuram, Tirunelveli District 627114",IT,Information Technology,108.5,83.0,,80.0,,,,2020,,
