,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST
1272,62b0bb122d6b022979c86b98,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",CS,Computer Science and Engineering,80.5,79,,,78,80,
1273,62b0bb122d6b022979c86b99,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",EE,Electrical and Electronics Engineering,80.0,,,,,,
1274,62b0bb122d6b022979c86b9b,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",ME,Mechanical Engineering,80.0,,,,,,
1275,62b0bb122d6b022979c86b9c,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",AD,Artificial Intelligence and Data Science,170.5,165,150,146,106,98.5,
1276,62b0bb122d6b022979c86b9d,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",AE,Aeronautical Engineering,145.5,126,91.75,95,105.5,,
1277,62b0bb122d6b022979c86b9e,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",AG,Agricultural Engineering,166.5,156,122.5,141,94,118,
1278,62b0bb122d6b022979c86ba1,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",AU,Automobile Engineering,115.0,91.5,,90.5,,,
1279,62b0bb122d6b022979c86b9f,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",BM,Bio- Medical Engineering,158.5,150,152.5,136.5,103,,
1280,62b0bb122d6b022979c86ba2,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",BT,Bio Technology,164.0,156.5,139,142,105.5,101,99
1281,62b0bb122d6b022979c86ba0,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",CB,Computer Science and Business System,162.5,159,137,128,98,87,
1282,62b0bb122d6b022979c86ba4,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",CE,Civil Engineering,143.5,133,102.5,127.5,87.5,91.5,
1283,62b0bb122d6b022979c86ba3,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",CS,Computer Science and Engineering,175.5,172,155,158,103,90.5,
1284,62b0bb122d6b022979c86ba5,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",CT,Computer Technology,159.5,153,133,132,,,
1285,62b0bb122d6b022979c86ba6,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",EC,Electronics and Communication Engineering,166.0,161.5,114,140.5,84,,
1286,62b0bb122d6b022979c86ba8,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",EE,Electrical and Electronics Engineering,153.5,145.5,102,116.5,80.5,135,123.5
1287,62b0bb122d6b022979c86ba7,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",EI,Electronics and Instrumentation Engineering,143.0,139.5,106.5,100,,,
1288,62b0bb122d6b022979c86ba9,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",FD,Food Technology,159.5,155,132,132,96.5,111,
1289,62b0bb122d6b022979c86baa,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",FT,Fashion Technology,133.5,112,,85,103.5,106.5,
1290,62b0bb122d6b022979c86bac,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",IT,Information Technology,168.5,165,134,144,87,,
1291,62b0bb122d6b022979c86bab,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",MC,Mechatronics,144.5,137,86,119,,114.5,
1292,62b0bb122d6b022979c86bad,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",ME,Mechanical Engineering,129.5,106.5,104,98.5,87,,
1293,62b0bb122d6b022979c86bae,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",SE,Information Science and Engineering,150.5,147,122,125.5,,,
1294,62b0bb122d6b022979c86baf,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",TX,Textile Technology,137.0,128,,100,,,
1295,62b0bb122d6b022979c86bb1,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",CE,Civil Engineering,90.5,,,,,,
1296,62b0bb122d6b022979c86bb0,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",CS,Computer Science and Engineering,153.5,142.5,123.5,122,92,102.5,107
1297,62b0bb122d6b022979c86bb3,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",EC,Electronics and Communication Engineering,147.5,119.5,107,111,94.5,96,
1298,62b0bb122d6b022979c86bb2,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",EE,Electrical and Electronics Engineering,110.5,80,,87,,,
1299,62b0bb122d6b022979c86bb5,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",IT,Information Technology,136.5,118,111,117,80.5,105,125.5
1300,62b0bb122d6b022979c86bb4,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",ME,Mechanical Engineering,81.5,,,,,,
1301,62b0bb122d6b022979c86bb6,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",MZ,Mechatronics Engineering,104.0,79.5,,86.5,,,
1302,62b0bb122d6b022979c86bb7,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",CE,Civil Engineering,84.0,,,,,,
1303,62b0bb122d6b022979c86bb8,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",CS,Computer Science and Engineering,101.5,80,79.5,81,81,,94
1304,62b0bb122d6b022979c86bb9,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",EC,Electronics and Communication Engineering,80.0,,,,,,
1305,62b0bb122d6b022979c86bba,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",EE,Electrical and Electronics Engineering,110.0,,,,,,
1306,62b0bb122d6b022979c86bbb,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",IT,Information Technology,81.0,,,,,,
1307,62b0bb122d6b022979c86bbc,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",ME,Mechanical Engineering,79.0,,,,,,
1308,62b0bb122d6b022979c86bbd,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",AU,Automobile Engineering,90.5,,,,,,
1309,62b0bb122d6b022979c86bbe,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",CE,Civil Engineering,91.0,,,,,,
1310,62b0bb122d6b022979c86bbf,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",CS,Computer Science and Engineering,162.0,155,136,139,94.5,101.5,
1311,62b0bb122d6b022979c86bc0,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",EC,Electronics and Communication Engineering,153.0,144,109.5,120.5,97.5,123.5,
1312,62b0bb122d6b022979c86bc1,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",EE,Electrical and Electronics Engineering,127.5,111.5,94,83.5,,,
1313,62b0bb122d6b022979c86bc2,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",EI,Electronics and Instrumentation Engineering,110.0,87.5,,,,,
1314,62b0bb122d6b022979c86bc3,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",IT,Information Technology,150.0,145,113,124.5,80,,
1315,62b0bb122d6b022979c86bc4,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",ME,Mechanical Engineering,107.0,82.5,,98.5,103.5,,
1316,62b0bb122d6b022979c86bc5,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",MZ,Mechatronics Engineering,103.0,95.5,,,,,
1317,62b0bb122d6b022979c86bc7,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",AD,Artificial Intelligence and Data Science,115.5,101.5,82,82,80,80,
1318,62b0bb122d6b022979c86bc6,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",AG,Agricultural Engineering,129.0,80.5,,91,80.5,84.5,
1319,62b0bb122d6b022979c86bca,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",BM,Bio- Medical Engineering,117.0,89,112.5,85,93,101,
1320,62b0bb122d6b022979c86bc9,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CE,Civil Engineering,85.0,84,,83,,,
1321,62b0bb122d6b022979c86bc8,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CH,Chemical Engineering,106.5,81.5,,93,81,,
1322,62b0bb122d6b022979c86bcc,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CS,Computer Science and Engineering,115.5,89.5,,82.5,80.5,93.5,
1323,62b0bb122d6b022979c86bcb,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",EC,Electronics and Communication Engineering,99.5,80,,82,80,83.5,
1324,62b0bb122d6b022979c86bcf,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",EE,Electrical and Electronics Engineering,104.5,80,,83,81.5,87.5,
1325,62b0bb122d6b022979c86bcd,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",EI,Electronics and Instrumentation Engineering,105.0,80,,85.5,82.5,98.5,
1326,62b0bb122d6b022979c86bce,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",IT,Information Technology,112.5,85,,82.5,89.5,103,
1327,62b0bb122d6b022979c86bd0,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",ME,Mechanical Engineering,83.0,78,80,,81,80,
1328,62b0bb122d6b022979c86bd3,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",RM,Robotics and Automation,85.5,80,,80.5,80.5,82,
1329,62b0bb122d6b022979c86bd1,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AE,Aeronautical Engineering,114.5,95,92,93.5,96,,
1330,62b0bb122d6b022979c86bd2,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AG,Agricultural Engineering,130.0,84,112,109,92.5,113,
1331,62b0bb122d6b022979c86bd6,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AL,Artificial Intelligence and Machine Learning,137.0,113.5,97,113,83,,
1332,62b0bb122d6b022979c86bd4,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",AU,Automobile Engineering,83.0,,,,,,
1333,62b0bb122d6b022979c86bd5,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",BM,Bio- Medical Engineering,150.0,142.5,120.5,106,104.5,135.5,
1334,62b0bb122d6b022979c86bd7,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",CE,Civil Engineering,111.0,84.5,,92.5,80,,
1335,62b0bb122d6b022979c86bd8,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",CH,Chemical Engineering,124.0,93,114.5,80,98,,
1336,62b0bb122d6b022979c86bd9,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",CS,Computer Science and Engineering,137.5,119,114.5,115,80,105.5,
1337,62b0bb122d6b022979c86bda,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",EC,Electronics and Communication Engineering,112.5,82,89.5,80,,89,
1338,62b0bb122d6b022979c86bdb,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",EE,Electrical and Electronics Engineering,107.5,88,,82,,87,
1339,62b0bb122d6b022979c86bdc,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",EI,Electronics and Instrumentation Engineering,96.5,81.5,,84,92,,
1340,62b0bb122d6b022979c86bdd,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",FD,Food Technology,137.5,116.5,128.5,108.5,84,91,
1341,62b0bb122d6b022979c86bdf,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",IT,Information Technology,124.0,111,111,101.5,92,80,
1342,62b0bb122d6b022979c86be0,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",ME,Mechanical Engineering,80.0,,,,,,
1343,62b0bb122d6b022979c86bde,2708,"Hindusthan College of Engineering and Technology (Autonomous), Othakkalmandapam Post, Coimbatore District 641032",MZ,Mechatronics Engineering,104.5,85.5,90.5,100,87.5,80.5,
1344,62b0bb122d6b022979c86be2,2709,"Institute of Road and Transport Technology, Vasavi College Post, Erode District 638316",AU,Automobile Engineering,93.0,80.5,,,,,
1345,62b0bb122d6b022979c86be1,2709,"Institute of Road and Transport Technology, Vasavi College Post, Erode District 638316",CE,Civil Engineering,100.5,88.5,,,84,,
1346,62b0bb122d6b022979c86be4,2709,"Institute of Road and Transport Technology, Vasavi College Post, Erode District 638316",CS,Computer Science and Engineering,160.0,154.5,100,145.5,112.5,128,
1347,62b0bb122d6b022979c86be3,2709,"Institute of Road and Transport Technology, Vasavi College Post, Erode District 638316",EC,Electronics and Communication Engineering,145.5,141.5,95,136,98.5,120.5,
1348,62b0bb122d6b022979c86be7,2709,"Institute of Road and Transport Technology, Vasavi College Post, Erode District 638316",EE,Electrical and Electronics Engineering,139.5,120,,120.5,88,133,
1349,62b0bb122d6b022979c86be5,2709,"Institute of Road and Transport Technology, Vasavi College Post, Erode District 638316",IT,Information Technology,150.5,143,123.5,140.5,90.5,132.5,
1350,62b0bb122d6b022979c86be6,2709,"Institute of Road and Transport Technology, Vasavi College Post, Erode District 638316",ME,Mechanical Engineering,128.5,114.5,,111.5,87.5,,
1351,62b0bb122d6b022979c86be9,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",AD,Artificial Intelligence and Data Science,152.5,145,151.5,133.5,93,,
1352,62b0bb122d6b022979c86be8,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",CE,Civil Engineering,115.0,80,80.5,83,83.5,,
1353,62b0bb122d6b022979c86bea,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",CS,Computer Science and Engineering,153.5,144,117.5,130.5,87,103,
1354,62b0bb122d6b022979c86beb,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",EC,Electronics and Communication Engineering,138.0,122.5,81.5,92.5,83.5,80,
1355,62b0bb122d6b022979c86bec,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",EE,Electrical and Electronics Engineering,122.5,105,103.5,80,98,,
1356,62b0bb122d6b022979c86bee,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",ET,Electronics and Telecommunication Engg.,102.0,80,93.5,,84,,
1357,62b0bb122d6b022979c86bed,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",IT,Information Technology,141.5,138,101.5,116.5,82.5,83,
1358,62b0bb122d6b022979c86bef,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",ME,Mechanical Engineering,111.5,80,84,80,83,,
1359,62b0bb122d6b022979c86bf1,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",SC,Computer Science and Engineering (Cyber Security),141.5,135.5,139,106.5,95,,141.5
1360,62b0bb122d6b022979c86bf2,2710,"Karpagam College of Engineering (Autonomous), Othakkalmandapam, Coimbatore District 641032",TS,Computer Science and Technology,134.5,129,115.5,111.5,,,
1361,62b0bb122d6b022979c86bf0,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",AU,Automobile Engineering,108.5,93,,,,,
1362,62b0bb122d6b022979c86bf3,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",CE,Civil Engineering,112.0,86.5,,86,97.5,105.3333333,
1363,62b0bb122d6b022979c86bf4,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",CH,Chemical Engineering,152.5,137,143.5,112,81,97.5,
1364,62b0bb122d6b022979c86bf5,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",CS,Computer Science and Engineering,177.5,173.5,153,160,85.5,82,92.5
1365,62b0bb122d6b022979c86bf6,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",EC,Electronics and Communication Engineering,168.5,162.5,145,143,96.5,,
1366,62b0bb122d6b022979c86bf7,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",EE,Electrical and Electronics Engineering,161.0,157.5,101.5,130.5,99,97,
1367,62b0bb122d6b022979c86bf8,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",EI,Electronics and Instrumentation Engineering,147.0,137,86.5,102.5,,,
1368,62b0bb122d6b022979c86bf9,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",FD,Food Technology,175.0,163.5,153,137.5,100,92.5,
1369,62b0bb122d6b022979c86bfa,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",IT,Information Technology,171.5,169.5,139.5,147.5,101,,113
1370,62b0bb122d6b022979c86bfb,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",ME,Mechanical Engineering,135.0,97,89.5,80,81.5,94.5,
1371,62b0bb122d6b022979c86bfd,2711,"Kongu Engineering College (Autonomous), Perundurai, Erode District 638052",MZ,Mechatronics Engineering,143.5,130,90.5,96.5,,,
1372,62b0bb122d6b022979c86bfc,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",AD,Artificial Intelligence and Data Science,185.0,181.5,170.5,176.5,133,117,
1373,62b0bb122d6b022979c86bfe,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",AE,Aeronautical Engineering,180.5,167.5,176,159.5,124,121,
1374,62b0bb122d6b022979c86bff,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",AU,Automobile Engineering,161.5,151,146.5,143.5,108,81,
1375,62b0bb122d6b022979c86c00,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",BT,Bio Technology,185.0,181.5,160.5,168,146.5,114,
1376,62b0bb122d6b022979c86c01,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",CE,Civil Engineering,165.0,154.5,126,150.5,122.5,134.5,
1377,62b0bb122d6b022979c86c02,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",CS,Computer Science and Engineering,188.5,187,180,181,150,122.5,144
1378,62b0bb122d6b022979c86c03,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",EC,Electronics and Communication Engineering,185.5,184,174.5,177,141.5,115.5,119
1379,62b0bb122d6b022979c86c04,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",EE,Electrical and Electronics Engineering,181.5,178.5,157,169.5,131,103.5,109.5
1380,62b0bb122d6b022979c86c05,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",EI,Electronics and Instrumentation Engineering,176.0,174,171.5,165.5,114,,107.5
1381,62b0bb122d6b022979c86c07,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",FT,Fashion Technology,151.0,145.5,142,112.5,87,87,81
1382,62b0bb122d6b022979c86c06,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",IT,Information Technology,185.5,185.5,180,178,147.5,124,
1383,62b0bb122d6b022979c86c08,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",ME,Mechanical Engineering,174.0,164,151,156,115.5,97,108.5
1384,62b0bb122d6b022979c86c0c,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",MZ,Mechatronics Engineering,175.0,167,158.5,158.5,117,101,
1385,62b0bb122d6b022979c86c09,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",SE,Information Science and Engineering,179.5,175.5,168,169.5,122,110.5,
1386,62b0bb122d6b022979c86c0b,2712,"Kumaraguru College of Technology (Autonomous), Chinnavedampatti Post, Coimbatore District 641006",TX,Textile Technology,153.0,147.5,127,130,96.5,119.5,
1387,62b0bb122d6b022979c86c0a,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",CE,Civil Engineering,86.0,,,,,,
1388,62b0bb122d6b022979c86c0d,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",CS,Computer Science and Engineering,101.5,83,,80,82.5,91,
1389,62b0bb122d6b022979c86c0e,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",EC,Electronics and Communication Engineering,90.0,81.5,,90,,,
1390,62b0bb122d6b022979c86c0f,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",EE,Electrical and Electronics Engineering,80.0,,,,,,
1391,62b0bb122d6b022979c86c10,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",IT,Information Technology,97.5,80,,81,80,80,80
1392,62b0bb122d6b022979c86c11,2713,"M P Nachimuthu M Jagannathan Engineering College, Chennimalai, Erode District 638112",ME,Mechanical Engineering,81.0,,,,,,
1393,62b0bb122d6b022979c86c12,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",AG,Agricultural Engineering,125.5,82.5,,88,84,89.5,
1394,62b0bb122d6b022979c86c13,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",BM,Bio- Medical Engineering,126.0,95.5,92,91.5,111,80,
1395,62b0bb122d6b022979c86c14,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",CE,Civil Engineering,81.5,80,,80,,,
1396,62b0bb122d6b022979c86c15,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",CH,Chemical Engineering,97.0,80,,81.5,,83,
1397,62b0bb122d6b022979c86c17,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",CS,Computer Science and Engineering,136.0,115.5,,106,80,87.5,
1398,62b0bb122d6b022979c86c16,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",EC,Electronics and Communication Engineering,113.0,88,96.5,80.5,82.5,102,
1399,62b0bb122d6b022979c86c18,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",EE,Electrical and Electronics Engineering,109.0,83.5,,82,83.5,98,
1400,62b0bb122d6b022979c86c19,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",IT,Information Technology,126.0,112,93,104.5,84,89,
1401,62b0bb122d6b022979c86c1a,2715,"Nandha Engineering College (Autonomous), Pitchandampalayam Post, Erode District 638052",ME,Mechanical Engineering,81.5,79,,80,,,
1402,62b0bb122d6b022979c86c1b,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",AE,Aeronautical Engineering,88.5,80,80.5,80,88,,
1403,62b0bb122d6b022979c86c1c,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",AG,Agricultural Engineering,102.5,87.5,,96,91.5,,
1404,62b0bb122d6b022979c86c1d,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",BM,Bio- Medical Engineering,136.0,93.5,,103.5,80,107.5,
1405,62b0bb122d6b022979c86c20,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",CS,Computer Science and Engineering,123.5,102,110,83,79.5,86,
1406,62b0bb122d6b022979c86c27,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",EC,Electronics and Communication Engineering,80.5,,,,,,
1407,62b0bb122d6b022979c86c28,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",EE,Electrical and Electronics Engineering,87.5,,,,,,
1408,62b0bb122d6b022979c86c1e,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",GI,Geo-Informatics,88.0,,,,,,
1409,62b0bb122d6b022979c86c26,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",IT,Information Technology,109.0,86.5,107,83,82.5,88.5,
1410,62b0bb122d6b022979c86c24,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",MD,Medical Electronics Engg.,84.5,,,,,,
1411,62b0bb122d6b022979c86c2a,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",ME,Mechanical Engineering,84.0,,,,,,
1412,62b0bb122d6b022979c86c29,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",MZ,Mechatronics Engineering,87.5,,,,,,
1413,62b0bb122d6b022979c86c1f,2716,"Park College of Engineering and Technology, Kaniyur, Coimbatore District 641659",TX,Textile Technology,95.0,,,,,,
1414,62b0bb122d6b022979c86c22,2717,"Sasurie College of Engineering, Vijayamangalam, Tiruppur District 638056",AD,Artificial Intelligence and Data Science,82.5,,,,,,
1415,62b0bb122d6b022979c86c21,2717,"Sasurie College of Engineering, Vijayamangalam, Tiruppur District 638056",CS,Computer Science and Engineering,87.0,,,,,,
1416,62b0bb122d6b022979c86c23,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",AD,Artificial Intelligence and Data Science,178.0,175,173,168,117,101.5,
1417,62b0bb122d6b022979c86c25,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",CB,Computer Science and Business System,175.0,173,159,157,103.5,88.5,
1418,62b0bb122d6b022979c86c2c,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",CE,Civil Engineering,153.0,145,100.5,142.5,114,119.5,
1419,62b0bb122d6b022979c86c2b,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",CJ,M.Tech. Computer Science and Engineering (Integrated 5 years),172.5,166,159,147.5,94.5,,
1420,62b0bb122d6b022979c86c2d,2718,"Sri Krishna College of Enginering and Technology (Autonomous) , Kuniamuthur, Coimbatore District 641008",CS,Computer Science and Engineering,184.0,182,174.5,174,131,102,129.5
