,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
1662,1662,6452f6d9455c72a9b6e1e4c9,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam, Coimbatore District 641032",CS,COMPUTER SCIENCE AND ENGINEERING,158.0,149.5,139.0,145.0,113.0,,103.0,2022
1663,1663,6452f6d9455c72a9b6e1e4ca,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam, Coimbatore District 641032",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,152.5,147.0,144.0,134.0,84.0,,,2022
1664,1664,6452f6d9455c72a9b6e1e4cb,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam, Coimbatore District 641032",IT,INFORMATION TECHNOLOGY,161.0,151.5,137.0,146.5,102.0,,,2022
1665,1665,6452f6d9455c72a9b6e1e4cc,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam, Coimbatore District 641032",ME,MECHANICAL ENGINEERING,128.0,86.5,93.5,90.0,92.0,88.0,,2022
1666,1666,6452f6d9455c72a9b6e1e4cd,2740,"Hindusthan Institute of Technology (Autonomous), Othakkalmandapam, Coimbatore District 641032",PH,PHARMACEUTICAL TECHNOLOGY,128.0,80.0,,96.0,103.5,,,2022
1667,1667,6452f6d9455c72a9b6e1e4ce,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore District 642002",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,145.5,137.0,131.5,122.5,95.5,103.5,115.5,2022
1668,1668,6452f6d9455c72a9b6e1e4d0,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore District 642002",CS,COMPUTER SCIENCE AND ENGINEERING,157.5,142.5,147.5,121.5,111.0,124.5,104.5,2022
1669,1669,6452f6d9455c72a9b6e1e4cf,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore District 642002",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,137.0,123.0,108.5,90.5,94.0,109.0,99.5,2022
1670,1670,6452f6d9455c72a9b6e1e4d2,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore District 642002",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,112.0,94.0,94.0,97.5,93.0,98.5,90.0,2022
1671,1671,6452f6d9455c72a9b6e1e4d1,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore District 642002",IT,INFORMATION TECHNOLOGY,155.0,138.5,141.0,125.0,114.5,149.5,,2022
1672,1672,6452f6d9455c72a9b6e1e4d3,2741,"P A College of Engineering and Technology (Autonomous), Palladam Road, Pollachi, Coimbatore District 642002",ME,MECHANICAL ENGINEERING,92.5,83.5,81.5,80.0,86.5,90.0,,2022
1673,1673,6452f6d9455c72a9b6e1e4d4,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,142.5,125.0,130.0,108.5,93.0,87.0,120.5,2022
1674,1674,6452f6d9455c72a9b6e1e4d5,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",AG,AGRICULTURAL ENGINEERING,120.5,83.5,106.0,80.5,100.0,119.5,108.0,2022
1675,1675,6452f6d9455c72a9b6e1e4d6,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",BM,BIO MEDICAL ENGINEERING,172.0,113.5,115.0,107.0,95.5,154.99,,2022
1676,1676,6452f6d9455c72a9b6e1e4d7,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",CE,CIVIL  ENGINEERING,80.0,,,,,,,2022
1677,1677,6452f6d9455c72a9b6e1e4d8,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",CS,COMPUTER SCIENCE AND ENGINEERING,145.0,131.5,136.0,121.0,85.0,,102.5,2022
1678,1678,6452f6d9455c72a9b6e1e4d9,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,141.0,121.0,136.5,117.0,106.0,117.0,,2022
1679,1679,6452f6d9455c72a9b6e1e4da,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,106.5,91.5,105.5,89.0,81.5,80.0,,2022
1680,1680,6452f6d9455c72a9b6e1e4db,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",FD,FOOD TECHNOLOGY,110.5,91.0,,92.5,86.0,,,2022
1681,1681,6452f6d9455c72a9b6e1e4dc,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",ME,MECHANICAL ENGINEERING,107.0,88.0,,89.5,80.0,88.0,,2022
1682,1682,6452f6d9455c72a9b6e1e4dd,2743,"Dhanalakshmi Srinivasan College of Engineering (CBE), NH47, Palakkad Main Road, Navakkarai Post, Near Nandhi Temple, Coimbatore District 641105",SC,Computer Science and Engineering (Cyber Security),145.5,132.0,126.5,130.0,104.0,,,2022
1683,1683,6452f6d9455c72a9b6e1e4de,2744,"Adithya Institute of Technology, Kurumbapalayam Village, Coimbatore District 641107",CE,CIVIL  ENGINEERING,82.5,,,,,,,2022
1684,1684,6452f6d9455c72a9b6e1e4df,2744,"Adithya Institute of Technology, Kurumbapalayam Village, Coimbatore District 641107",CS,COMPUTER SCIENCE AND ENGINEERING,142.0,128.5,,122.5,99.0,124.0,,2022
1685,1685,6452f6d9455c72a9b6e1e4e0,2744,"Adithya Institute of Technology, Kurumbapalayam Village, Coimbatore District 641107",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,125.5,87.5,,102.0,88.5,,,2022
1686,1686,6452f6d9455c72a9b6e1e4e1,2744,"Adithya Institute of Technology, Kurumbapalayam Village, Coimbatore District 641107",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,110.0,99.0,,87.0,,,91.0,2022
1687,1687,6452f6d9455c72a9b6e1e4e2,2744,"Adithya Institute of Technology, Kurumbapalayam Village, Coimbatore District 641107",IT,INFORMATION TECHNOLOGY,149.0,125.5,107.0,129.0,124.5,133.5,,2022
1688,1688,6452f6d9455c72a9b6e1e4e3,2744,"Adithya Institute of Technology, Kurumbapalayam Village, Coimbatore District 641107",ME,MECHANICAL ENGINEERING,85.0,,,83.0,82.5,,,2022
1689,1689,6452f6d9455c72a9b6e1e4e4,2745,"Kathir College of Engineering, Neelambur, Avinashi Road, Coimbatore District 641062",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,136.0,115.0,124.5,100.0,94.0,97.0,,2022
1690,1690,6452f6d9455c72a9b6e1e4e5,2745,"Kathir College of Engineering, Neelambur, Avinashi Road, Coimbatore District 641062",CS,COMPUTER SCIENCE AND ENGINEERING,144.5,124.5,103.0,123.5,98.0,127.5,,2022
1691,1691,6452f6d9455c72a9b6e1e4e6,2745,"Kathir College of Engineering, Neelambur, Avinashi Road, Coimbatore District 641062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,122.0,88.5,84.5,82.0,84.0,94.0,,2022
1692,1692,6452f6d9455c72a9b6e1e4e7,2745,"Kathir College of Engineering, Neelambur, Avinashi Road, Coimbatore District 641062",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,98.0,86.0,,83.0,,85.0,,2022
1693,1693,6452f6d9455c72a9b6e1e4e8,2745,"Kathir College of Engineering, Neelambur, Avinashi Road, Coimbatore District 641062",ME,MECHANICAL ENGINEERING,80.0,,,,,,,2022
1694,1694,6452f6d9455c72a9b6e1e4e9,2747,"Shree Venkateshwara Hi-Tech Engineering College, Othakuthirai, K Mettupalayam Post, Gobichettipalayam, Erode District 638455",CE,CIVIL  ENGINEERING,84.0,81.0,,82.0,,,,2022
1695,1695,6452f6d9455c72a9b6e1e4ea,2747,"Shree Venkateshwara Hi-Tech Engineering College, Othakuthirai, K Mettupalayam Post, Gobichettipalayam, Erode District 638455",CS,COMPUTER SCIENCE AND ENGINEERING,108.5,80.0,,84.5,80.0,107.5,,2022
1696,1696,6452f6d9455c72a9b6e1e4eb,2747,"Shree Venkateshwara Hi-Tech Engineering College, Othakuthirai, K Mettupalayam Post, Gobichettipalayam, Erode District 638455",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,105.5,80.0,,85.5,80.0,98.0,,2022
1697,1697,6452f6d9455c72a9b6e1e4ec,2747,"Shree Venkateshwara Hi-Tech Engineering College, Othakuthirai, K Mettupalayam Post, Gobichettipalayam, Erode District 638455",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,80.5,,,,,,,2022
1698,1698,6452f6d9455c72a9b6e1e4ed,2747,"Shree Venkateshwara Hi-Tech Engineering College, Othakuthirai, K Mettupalayam Post, Gobichettipalayam, Erode District 638455",ME,MECHANICAL ENGINEERING,79.5,,,,,,,2022
1699,1699,6452f6d9455c72a9b6e1e4ee,2748,"Surya Engineering College, Mettukadai, Kathirampatti Post, Erode District 638107",CE,CIVIL  ENGINEERING,124.5,,,,,,,2022
1700,1700,6452f6d9455c72a9b6e1e4ef,2748,"Surya Engineering College, Mettukadai, Kathirampatti Post, Erode District 638107",CS,COMPUTER SCIENCE AND ENGINEERING,90.0,80.5,80.5,83.0,80.0,80.5,,2022
1701,1701,6452f6d9455c72a9b6e1e4f0,2748,"Surya Engineering College, Mettukadai, Kathirampatti Post, Erode District 638107",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,87.0,,,,,,,2022
1702,1702,6452f6d9455c72a9b6e1e4f1,2748,"Surya Engineering College, Mettukadai, Kathirampatti Post, Erode District 638107",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,80.5,,,,,,,2022
1703,1703,6452f6d9455c72a9b6e1e4f2,2749,"Easa College of Engineering and Technology, NH-47, Coimbatore-Palakkad Main Road, Navakarai Post, Coimbatore District 641105",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,112.0,80.0,103.5,82.5,92.5,,,2022
1704,1704,6452f6d9455c72a9b6e1e4f3,2749,"Easa College of Engineering and Technology, NH-47, Coimbatore-Palakkad Main Road, Navakarai Post, Coimbatore District 641105",AG,AGRICULTURAL ENGINEERING,118.5,80.0,,91.0,91.0,,,2022
1705,1705,6452f6d9455c72a9b6e1e4f4,2749,"Easa College of Engineering and Technology, NH-47, Coimbatore-Palakkad Main Road, Navakarai Post, Coimbatore District 641105",CS,COMPUTER SCIENCE AND ENGINEERING,126.0,91.0,,99.0,90.5,98.0,,2022
1706,1706,6452f6d9455c72a9b6e1e4f6,2749,"Easa College of Engineering and Technology, NH-47, Coimbatore-Palakkad Main Road, Navakarai Post, Coimbatore District 641105",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,119.5,84.0,,82.5,82.0,88.5,110.0,2022
1707,1707,6452f6d9455c72a9b6e1e4f5,2749,"Easa College of Engineering and Technology, NH-47, Coimbatore-Palakkad Main Road, Navakarai Post, Coimbatore District 641105",IT,INFORMATION TECHNOLOGY,124.5,82.0,99.5,84.0,89.5,,83.5,2022
1708,1708,6452f6d9455c72a9b6e1e4f7,2749,"Easa College of Engineering and Technology, NH-47, Coimbatore-Palakkad Main Road, Navakarai Post, Coimbatore District 641105",ME,MECHANICAL ENGINEERING,80.5,,,,,,,2022
1709,1709,6452f6d9455c72a9b6e1e4f8,2749,"Easa College of Engineering and Technology, NH-47, Coimbatore-Palakkad Main Road, Navakarai Post, Coimbatore District 641105",SC,Computer Science and Engineering (Cyber Security),109.5,81.0,,83.0,85.0,,,2022
1710,1710,6452f6d9455c72a9b6e1e4f9,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,167.5,154.0,162.49,152.0,129.0,108.0,,2022
1711,1711,6452f6d9455c72a9b6e1e4fa,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",AE,AERONAUTICAL ENGINEERING,132.5,117.0,91.0,93.0,99.0,102.0,,2022
1712,1712,6452f6d9455c72a9b6e1e4fb,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",AG,AGRICULTURAL ENGINEERING,150.5,134.0,90.0,105.0,107.5,146.0,124.5,2022
1713,1713,6452f6d9455c72a9b6e1e4fc,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",BM,BIO MEDICAL ENGINEERING,146.0,131.0,133.825,108.5,117.0,95.5,,2022
1714,1714,6452f6d9455c72a9b6e1e4fd,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",BT,BIO TECHNOLOGY,156.5,137.5,116.5,90.5,89.5,98.5,,2022
1715,1715,6452f6d9455c72a9b6e1e4fe,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,159.5,155.0,144.0,140.0,115.5,156.5,,2022
1716,1716,6452f6d9455c72a9b6e1e500,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",CS,COMPUTER SCIENCE AND ENGINEERING,174.5,163.0,136.0,152.5,132.0,134.5,151.755,2022
1717,1717,6452f6d9455c72a9b6e1e4ff,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,159.5,151.0,137.5,139.5,103.5,143.0,91.5,2022
1718,1718,6452f6d9455c72a9b6e1e501,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,147.5,135.0,114.0,130.5,91.5,85.0,88.0,2022
1719,1719,6452f6d9455c72a9b6e1e502,2750,"KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous), Kannampalayam, Coimbatore District 641402",ME,MECHANICAL ENGINEERING,116.0,98.0,97.5,80.5,94.0,87.5,,2022
1720,1720,6452f6d9455c72a9b6e1e503,2751,"KGISL Institute of Technology, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore District 641035",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,165.43,159.0,143.5,141.5,155.0,138.0,125.0,2022
1721,1721,6452f6d9455c72a9b6e1e504,2751,"KGISL Institute of Technology, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore District 641035",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,156.5,152.0,156.0,138.0,115.5,,,2022
1722,1722,6452f6d9455c72a9b6e1e505,2751,"KGISL Institute of Technology, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore District 641035",CS,COMPUTER SCIENCE AND ENGINEERING,174.5,159.0,163.5,150.5,89.5,133.5,,2022
1723,1723,6452f6d9455c72a9b6e1e506,2751,"KGISL Institute of Technology, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore District 641035",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,155.5,150.0,131.5,131.5,90.5,,,2022
1724,1724,6452f6d9455c72a9b6e1e507,2751,"KGISL Institute of Technology, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore District 641035",IT,INFORMATION TECHNOLOGY,170.485,159.5,159.0,158.0,106.0,158.0,,2022
1725,1725,6452f6d9455c72a9b6e1e508,2751,"KGISL Institute of Technology, KGISL Campus, Thudiyalur Road, Saravanampatti, Coimbatore District 641035",ME,MECHANICAL ENGINEERING,109.5,83.0,,82.0,100.5,,,2022
1726,1726,6452f6d9455c72a9b6e1e509,2752,"Nandha College of Technology, Pitchandampalayam Post, Erode District 638052",CS,COMPUTER SCIENCE AND ENGINEERING,136.0,117.0,90.0,99.0,80.0,97.0,,2022
1727,1727,6452f6d9455c72a9b6e1e50a,2752,"Nandha College of Technology, Pitchandampalayam Post, Erode District 638052",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,129.5,116.5,87.0,95.5,91.5,112.5,,2022
1728,1728,6452f6d9455c72a9b6e1e50b,2752,"Nandha College of Technology, Pitchandampalayam Post, Erode District 638052",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,111.5,92.5,108.0,86.0,,,,2022
1729,1729,6452f6d9455c72a9b6e1e50c,2752,"Nandha College of Technology, Pitchandampalayam Post, Erode District 638052",IT,INFORMATION TECHNOLOGY,138.5,126.5,102.5,111.5,84.0,,,2022
1730,1730,6452f6d9455c72a9b6e1e50d,2753,"PPG Institute of Technology, Vilankurichi Village, Coimbatore District 641035",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,132.0,124.5,,88.5,91.5,85.0,,2022
1731,1731,6452f6d9455c72a9b6e1e50e,2753,"PPG Institute of Technology, Vilankurichi Village, Coimbatore District 641035",AG,AGRICULTURAL ENGINEERING,99.0,84.5,,,83.5,,80.0,2022
1732,1732,6452f6d9455c72a9b6e1e50f,2753,"PPG Institute of Technology, Vilankurichi Village, Coimbatore District 641035",BM,BIO MEDICAL ENGINEERING,116.0,80.0,,94.5,81.0,,,2022
1733,1733,6452f6d9455c72a9b6e1e510,2753,"PPG Institute of Technology, Vilankurichi Village, Coimbatore District 641035",CS,COMPUTER SCIENCE AND ENGINEERING,132.5,112.5,98.5,107.5,103.0,96.5,,2022
1734,1734,6452f6d9455c72a9b6e1e511,2753,"PPG Institute of Technology, Vilankurichi Village, Coimbatore District 641035",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,123.5,106.5,,84.5,91.5,,,2022
1735,1735,6452f6d9455c72a9b6e1e512,2753,"PPG Institute of Technology, Vilankurichi Village, Coimbatore District 641035",IT,INFORMATION TECHNOLOGY,136.0,126.5,,90.0,102.0,,,2022
1736,1736,6452f6d9455c72a9b6e1e513,2753,"PPG Institute of Technology, Vilankurichi Village, Coimbatore District 641035",ME,MECHANICAL ENGINEERING,81.0,,,,,,,2022
1737,1737,6452f6d9455c72a9b6e1e514,2755,"Nehru Institute of Technology, Thirumalayampalayam Post, Coimbatore District 641105",AE,AERONAUTICAL ENGINEERING,125.0,109.5,110.0,99.0,91.5,109.5,,2022
1738,1738,6452f6d9455c72a9b6e1e515,2755,"Nehru Institute of Technology, Thirumalayampalayam Post, Coimbatore District 641105",AG,AGRICULTURAL ENGINEERING,107.0,95.0,,83.5,86.0,,,2022
1739,1739,6452f6d9455c72a9b6e1e517,2755,"Nehru Institute of Technology, Thirumalayampalayam Post, Coimbatore District 641105",CE,CIVIL  ENGINEERING,85.5,,,,,80.0,,2022
1740,1740,6452f6d9455c72a9b6e1e516,2755,"Nehru Institute of Technology, Thirumalayampalayam Post, Coimbatore District 641105",CS,COMPUTER SCIENCE AND ENGINEERING,150.5,135.5,129.5,139.5,93.5,86.0,114.5,2022
1741,1741,6452f6d9455c72a9b6e1e518,2755,"Nehru Institute of Technology, Thirumalayampalayam Post, Coimbatore District 641105",FD,FOOD TECHNOLOGY,125.0,98.5,88.0,95.0,82.0,,,2022
1742,1742,6452f6d9455c72a9b6e1e519,2755,"Nehru Institute of Technology, Thirumalayampalayam Post, Coimbatore District 641105",IT,INFORMATION TECHNOLOGY,143.5,137.5,,129.0,92.0,,,2022
1743,1743,6452f6d9455c72a9b6e1e51a,2758,"J K K Munirajah College of Technology, T N Palayam, Gobi Taluk, Erode District 638506",AU,AUTOMOBILE ENGINEERING,81.5,,,,,,,2022
1744,1744,6452f6d9455c72a9b6e1e51b,2758,"J K K Munirajah College of Technology, T N Palayam, Gobi Taluk, Erode District 638506",CS,COMPUTER SCIENCE AND ENGINEERING,89.0,,,80.0,81.0,,,2022
1745,1745,6452f6d9455c72a9b6e1e51c,2758,"J K K Munirajah College of Technology, T N Palayam, Gobi Taluk, Erode District 638506",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,90.5,79.5,,80.0,82.5,89.0,,2022
1746,1746,6452f6d9455c72a9b6e1e51d,2758,"J K K Munirajah College of Technology, T N Palayam, Gobi Taluk, Erode District 638506",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,83.5,,,80.0,80.0,,,2022
1747,1747,6452f6d9455c72a9b6e1e51e,2758,"J K K Munirajah College of Technology, T N Palayam, Gobi Taluk, Erode District 638506",IT,INFORMATION TECHNOLOGY,107.5,83.5,,80.0,81.5,,,2022
1748,1748,6452f6d9455c72a9b6e1e51f,2758,"J K K Munirajah College of Technology, T N Palayam, Gobi Taluk, Erode District 638506",ME,MECHANICAL ENGINEERING,82.5,,,,,,,2022
1749,1749,6452f6d9455c72a9b6e1e520,2761,"United Institute of Technology, Gadalore Village, Perianaickenpalayam, Coimbatore District 641020",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,119.0,98.0,117.5,88.0,,,,2022
1750,1750,6452f6d9455c72a9b6e1e521,2761,"United Institute of Technology, Gadalore Village, Perianaickenpalayam, Coimbatore District 641020",CS,COMPUTER SCIENCE AND ENGINEERING,153.0,101.5,137.5,116.0,,127.0,,2022
1751,1751,6452f6d9455c72a9b6e1e522,2761,"United Institute of Technology, Gadalore Village, Perianaickenpalayam, Coimbatore District 641020",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,113.0,87.0,97.5,82.5,,,,2022
1752,1752,6452f6d9455c72a9b6e1e523,2761,"United Institute of Technology, Gadalore Village, Perianaickenpalayam, Coimbatore District 641020",IT,INFORMATION TECHNOLOGY,139.0,113.0,115.0,113.5,118.0,,,2022
1753,1753,6452f6d9455c72a9b6e1e524,2761,"United Institute of Technology, Gadalore Village, Perianaickenpalayam, Coimbatore District 641020",RM,ROBOTICS AND AUTOMATION,86.5,84.5,,,,,,2022
1754,1754,6452f6d9455c72a9b6e1e525,2761,"United Institute of Technology, Gadalore Village, Perianaickenpalayam, Coimbatore District 641020",SC,Computer Science and Engineering (Cyber Security),130.0,90.5,97.0,85.5,83.0,,,2022
1755,1755,6452f6d9455c72a9b6e1e526,2762,"Jansons Institute of Technology, Karumathampatty, Somaur, Coimbatore District 641659",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,141.5,120.5,84.5,133.5,,,,2022
1756,1756,6452f6d9455c72a9b6e1e527,2762,"Jansons Institute of Technology, Karumathampatty, Somaur, Coimbatore District 641659",CE,CIVIL  ENGINEERING,83.5,,,,,,,2022
1757,1757,6452f6d9455c72a9b6e1e528,2762,"Jansons Institute of Technology, Karumathampatty, Somaur, Coimbatore District 641659",CS,COMPUTER SCIENCE AND ENGINEERING,150.5,125.5,129.5,125.5,90.0,105.5,,2022
1758,1758,6452f6d9455c72a9b6e1e529,2762,"Jansons Institute of Technology, Karumathampatty, Somaur, Coimbatore District 641659",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,121.5,93.5,,90.0,89.0,,,2022
1759,1759,6452f6d9455c72a9b6e1e52a,2762,"Jansons Institute of Technology, Karumathampatty, Somaur, Coimbatore District 641659",ME,MECHANICAL ENGINEERING,115.5,102.0,,97.0,,,,2022
1760,1760,6452f6d9455c72a9b6e1e52b,2763,"Akshaya College of Engineering and Technology, Kinathukadavu, Coimbatore District 642109",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,142.5,108.5,128.5,111.5,92.0,,,2022
1761,1761,6452f6d9455c72a9b6e1e52c,2763,"Akshaya College of Engineering and Technology, Kinathukadavu, Coimbatore District 642109",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,130.5,119.0,123.5,103.5,89.0,82.5,,2022
1762,1762,6452f6d9455c72a9b6e1e52d,2763,"Akshaya College of Engineering and Technology, Kinathukadavu, Coimbatore District 642109",CE,CIVIL  ENGINEERING,84.5,81.0,,,,,,2022
1763,1763,6452f6d9455c72a9b6e1e52e,2763,"Akshaya College of Engineering and Technology, Kinathukadavu, Coimbatore District 642109",CS,COMPUTER SCIENCE AND ENGINEERING,136.5,115.5,118.0,108.5,89.0,112.0,,2022
1764,1764,6452f6d9455c72a9b6e1e52f,2763,"Akshaya College of Engineering and Technology, Kinathukadavu, Coimbatore District 642109",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,120.5,99.5,116.5,101.5,94.5,80.0,,2022
1765,1765,6452f6d9455c72a9b6e1e530,2763,"Akshaya College of Engineering and Technology, Kinathukadavu, Coimbatore District 642109",ME,MECHANICAL ENGINEERING,86.5,,,,,,,2022
1766,1766,6452f6d9455c72a9b6e1e531,2763,"Akshaya College of Engineering and Technology, Kinathukadavu, Coimbatore District 642109",MZ,Mechatronics Engineering,106.0,80.5,,92.0,,,,2022
1767,1767,6452f6d9455c72a9b6e1e532,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,182.0,176.5,175.11,168.5,118.0,,,2022
1768,1768,6452f6d9455c72a9b6e1e533,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),179.5,175.0,162.0,163.0,119.0,132.0,,2022
1769,1769,6452f6d9455c72a9b6e1e535,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",BM,BIO MEDICAL ENGINEERING,169.0,152.0,165.0,136.5,90.0,105.0,,2022
1770,1770,6452f6d9455c72a9b6e1e534,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,179.0,174.5,159.0,163.0,95.0,104.0,,2022
1771,1771,6452f6d9455c72a9b6e1e536,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",CE,CIVIL  ENGINEERING,150.0,135.5,105.5,118.0,99.5,145.0,,2022
1772,1772,6452f6d9455c72a9b6e1e537,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",CH,CHEMICAL  ENGINEERING,146.0,127.5,,113.0,106.0,,,2022
1773,1773,6452f6d9455c72a9b6e1e538,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",CS,COMPUTER SCIENCE AND ENGINEERING,185.0,181.5,169.0,169.0,123.5,132.0,153.0,2022
1774,1774,6452f6d9455c72a9b6e1e53a,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,179.0,175.5,164.0,166.5,124.0,102.5,,2022
1775,1775,6452f6d9455c72a9b6e1e539,2764,"K P R Institute of Engineering and Technology (Autonomous), Kollupalayam Village, Arasur Panchayat, Coimbatore District 641407",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,172.0,168.5,161.0,159.5,90.5,84.0,95.5,2022
