,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBCV,MBCDNC,MBC,SC,SCA,ST,year
1207,1207,62b0bb278da21573831b4aa2,2647,"J K K Nataraja College of Engineering and Technology, Komarapalayam Amani, Thattankuttai Panchayat, Namakkal District 638183",ME,MECHANICAL ENGINEERING,130.045,,,,,,,,,2021
1208,1208,62b0bb278da21573831b4aa1,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",AU,AUTOMOBILE ENGINEERING,85.25,,,,,,,,,2021
1209,1209,62b0bb278da21573831b4aa4,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",CS,COMPUTER SCIENCE AND ENGINEERING,164.81,134.67,,161.385,128.85,,142.695,159.76,,2021
1210,1210,62b0bb278da21573831b4aa3,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,137.175,132.705,132.815,129.47,,,,,,2021
1211,1211,62b0bb278da21573831b4aa6,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,81.0,,,,,,,,,2021
1212,1212,62b0bb278da21573831b4aa9,2648,"Annaporna Engineering College, Sankari Main Road, NH-47, Periaseeragapadi, Salem District 636308",ME,MECHANICAL ENGINEERING,125.925,,,,,,,,,2021
1213,1213,62b0bb278da21573831b4aa5,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",CE,CIVIL  ENGINEERING,131.615,,,,,,,,,2021
1214,1214,62b0bb278da21573831b4aa8,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",CS,COMPUTER SCIENCE AND ENGINEERING,152.01,111.0,136.525,129.34,,147.815,133.045,149.0,147.99,2021
1215,1215,62b0bb278da21573831b4aa7,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149.7,125.175,,,139.475,,142.415,,,2021
1216,1216,62b0bb278da21573831b4aaa,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,140.575,,,,,,,,,2021
1217,1217,62b0bb278da21573831b4aaf,2650,"Christ the King Engineering College, Cecilia Gardens, Chikkarampalayam Village, Coimbatore District 641104",ME,MECHANICAL ENGINEERING,133.76,,,130.85,,,114.5,,,2021
1218,1218,62b0bb278da21573831b4aac,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",AD,Artificial Intelligence and Data Science,161.44,138.1,,158.985,153.255,156.205,131.955,,,2021
1219,1219,62b0bb278da21573831b4aab,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",CE,CIVIL  ENGINEERING,82.5,,,,,,,,,2021
1220,1220,62b0bb278da21573831b4aad,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",CS,COMPUTER SCIENCE AND ENGINEERING,170.925,148.24,81.5,162.385,155.535,167.78,87.0,148.185,,2021
1221,1221,62b0bb278da21573831b4aae,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,162.14,140.56,152.705,,142.835,156.81,143.765,156.705,,2021
1222,1222,62b0bb278da21573831b4ab0,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,153.56,140.19,,150.745,,129.135,138.615,149.095,,2021
1223,1223,62b0bb278da21573831b4ab1,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",FT,FASHION TECHNOLOGY,142.955,124.955,,,107.1,,,,,2021
1224,1224,62b0bb278da21573831b4ab2,2651,"Jai Shriram Engineering College, Dharapuram Road, Avinashi Palayam, Tiruppur District 638660",ME,MECHANICAL ENGINEERING,140.375,120.815,,,,,132.175,,,2021
1225,1225,62b0bb278da21573831b4ab3,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",CE,CIVIL  ENGINEERING,127.77,,,,,,,,,2021
1226,1226,62b0bb278da21573831b4ab4,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",CS,COMPUTER SCIENCE AND ENGINEERING,141.32,133.76,135.955,,,,,,,2021
1227,1227,62b0bb278da21573831b4ab5,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,143.605,,142.205,,,,,,,2021
1228,1228,62b0bb278da21573831b4ab6,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,121.475,,,,,,,,,2021
1229,1229,62b0bb278da21573831b4ab7,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",IT,INFORMATION TECHNOLOGY,153.865,105.0,,,,,145.91,,,2021
1230,1230,62b0bb278da21573831b4ab8,2652,"Al-Ameen Engineering College (Autonomous), Karundevan Palayam, Nanjai Uthukuli Post, Erode District 638104 ",ME,MECHANICAL ENGINEERING,125.135,,,,,,,,,2021
1231,1231,62b0bb278da21573831b4ab9,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",AD,Artificial Intelligence and Data Science,175.035,172.41,162.595,169.135,157.715,166.46,138.475,,,2021
1232,1232,62b0bb278da21573831b4aba,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,175.295,170.955,160.325,165.67,159.475,164.975,129.89,143.385,,2021
1233,1233,62b0bb278da21573831b4abb,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",CE,CIVIL  ENGINEERING,152.905,141.155,,146.145,,,,,,2021
1234,1234,62b0bb278da21573831b4abc,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",CS,COMPUTER SCIENCE AND ENGINEERING,180.0,174.295,164.725,169.595,164.825,172.21,124.5,154.465,,2021
1235,1235,62b0bb278da21573831b4abd,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,174.89,169.765,156.34,167.69,159.58,165.575,114.5,,,2021
1236,1236,62b0bb278da21573831b4abe,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,172.725,165.1,,166.015,155.615,161.625,126.56,,,2021
1237,1237,62b0bb278da21573831b4abf,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",IT,INFORMATION TECHNOLOGY,178.055,174.33,167.385,169.295,167.71,176.77,128.56,134.415,,2021
1238,1238,62b0bb278da21573831b4ac0,2653,"Knowledge Institute of Technology, KIOT Campus, Kakapalayam Post, Salem District 637504",ME,MECHANICAL ENGINEERING,162.265,146.99,116.045,135.99,145.725,151.99,,,,2021
1239,1239,62b0bb278da21573831b4ac1,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",AD,Artificial Intelligence and Data Science,183.38,178.065,164.67,172.46,,164.68,160.365,,,2021
1240,1240,62b0bb278da21573831b4ac3,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",CE,CIVIL  ENGINEERING,170.955,152.97,,150.845,164.265,164.195,,,,2021
1241,1241,62b0bb278da21573831b4ac2,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",CS,COMPUTER SCIENCE AND ENGINEERING,178.175,174.045,177.89,171.585,162.275,177.24,156.295,167.315,159.56,2021
1242,1242,62b0bb278da21573831b4ac4,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,175.49,163.35,175.34,166.38,169.81,174.91,144.11,,,2021
1243,1243,62b0bb278da21573831b4ac5,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,170.825,161.43,,156.545,153.42,162.56,147.36,153.825,,2021
1244,1244,62b0bb278da21573831b4ac6,2656,"Builders engineering college, Nathakadaiyur, Erode Road, Palayakottai Village, Kangeyam, Tiruppur District 638108",ME,MECHANICAL ENGINEERING,168.955,148.095,,143.67,152.95,,,,,2021
1245,1245,62b0bb278da21573831b4ac7,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",BT,BIO TECHNOLOGY,153.0,88.0,128.5,86.0,,,87.5,,139.365,2021
1246,1246,62b0bb278da21573831b4ac8,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",CS,COMPUTER SCIENCE AND ENGINEERING,160.185,146.5,127.53,153.13,148.42,154.135,148.65,152.045,143.045,2021
1247,1247,62b0bb278da21573831b4ac9,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150.175,106.5,,144.605,147.385,140.045,137.42,86.0,,2021
1248,1248,62b0bb278da21573831b4aca,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",RM,ROBOTICS AND AUTOMATION,92.0,,,,,,,,,2021
1249,1249,62b0bb278da21573831b4acc,2657,"Paavai College of Technology, NH-7, Pachal Post, Namakkal District 637018",SF,Safety and Fire Engineering,139.475,,,,,,,,,2021
1250,1250,62b0bb278da21573831b4acb,2658,"V S A Group of Institutions, NH-47, Uthamasola Puram Post, Salem District 636010",CE,CIVIL  ENGINEERING,143.25,,,,,,,,,2021
1251,1251,62b0bb278da21573831b4ace,2658,"V S A Group of Institutions, NH-47, Uthamasola Puram Post, Salem District 636010",CS,COMPUTER SCIENCE AND ENGINEERING,80.0,,,,,,,,,2021
1252,1252,62b0bb278da21573831b4acd,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",BM,BIO MEDICAL ENGINEERING,157.985,126.615,140.76,140.56,90.0,150.135,123.9,148.6,,2021
1253,1253,62b0bb278da21573831b4acf,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",CE,CIVIL  ENGINEERING,125.33,,,,,,,,,2021
1254,1254,62b0bb278da21573831b4ad0,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",CS,COMPUTER SCIENCE AND ENGINEERING,156.255,122.42,129.955,83.0,128.275,,140.38,136.38,,2021
1255,1255,62b0bb278da21573831b4ad1,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,154.76,135.33,141.475,132.85,124.385,,120.955,146.03,,2021
1256,1256,62b0bb278da21573831b4ad3,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,136.7,133.76,,80.0,,,133.92,,,2021
1257,1257,62b0bb278da21573831b4ad2,2659,"Salem College of Engineering and Technology, Salem-Attur Main Road, NH-68, Mettupatty Perumapalayam, Salem District 636111",ME,MECHANICAL ENGINEERING,135.415,130.56,,79.5,119.1,,123.955,,124.85,2021
1258,1258,62b0bb278da21573831b4ad5,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",CE,CIVIL  ENGINEERING,138.0,,,,,,,,,2021
1259,1259,62b0bb278da21573831b4ad4,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",CS,COMPUTER SCIENCE AND ENGINEERING,170.58,156.405,157.835,137.385,146.04,162.1,144.705,163.56,,2021
1260,1260,62b0bb278da21573831b4ad6,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,168.645,91.0,167.915,160.945,152.535,167.295,141.04,163.265,,2021
1261,1261,62b0bb278da21573831b4ad7,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,146.96,96.5,,,120.5,,120.385,,,2021
1262,1262,62b0bb278da21573831b4ad8,2661,"Vivekanandha College of Technology for Women, Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",IT,INFORMATION TECHNOLOGY,169.9,150.725,144.985,141.795,145.265,140.945,140.42,159.54,,2021
1263,1263,62b0bb278da21573831b4ad9,2665,"Mahendra Institute of Engineering and Technology, Mahendrapuri, Mallasamudram, Namakkal District 637503",CS,COMPUTER SCIENCE AND ENGINEERING,144.41,126.615,78.5,120.47,127.1,98.0,80.0,83.0,87.5,2021
1264,1264,62b0bb278da21573831b4ada,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",CE,CIVIL  ENGINEERING,137.955,,,,,,,,,2021
1265,1265,62b0bb278da21573831b4adb,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",CS,COMPUTER SCIENCE AND ENGINEERING,168.68,165.185,159.38,148.955,161.91,165.0,81.5,154.045,,2021
1266,1266,62b0bb278da21573831b4ade,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,158.315,133.0,,,,,,,,2021
1267,1267,62b0bb278da21573831b4adc,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,127.07,,,,,,,,,2021
1268,1268,62b0bb278da21573831b4add,2673,"Sree Sakthi Engineering College, Bettathapuram, Bilichi Village, Karamadai, Coimbatore District 641104",ME,MECHANICAL ENGINEERING,83.5,,,,,,,,,2021
1269,1269,62b0bb278da21573831b4adf,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",AG,AGRICULTURE ENGINEERING,133.955,,,125.045,,126.035,,,,2021
1270,1270,62b0bb278da21573831b4ae0,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",BM,BIO MEDICAL ENGINEERING,138.53,,,118.275,,,127.955,112.5,132.53,2021
1271,1271,62b0bb278da21573831b4ae1,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",CS,COMPUTER SCIENCE AND ENGINEERING,149.525,,,136.475,130.19,,92.75,,121.99,2021
1272,1272,62b0bb278da21573831b4ae3,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,114.24,,,,,,,,,2021
1273,1273,62b0bb278da21573831b4ae2,2683,"Shreenivasa Engineering College, B Pallipatti, Bommidi, Pappireddipatti Taluk, Dharmapuri District 635301",ME,MECHANICAL ENGINEERING,118.025,,,,,,,,,2021
1274,1274,62b0bb278da21573831b4ae5,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",AD,Artificial Intelligence and Data Science,187.14,186.065,180.14,180.15,181.25,185.415,167.855,171.625,176.295,2021
1275,1275,62b0bb278da21573831b4ae4,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",AE,AERONAUTICAL ENGINEERING,181.58,179.15,169.0,168.0,176.965,,164.855,,,2021
1276,1276,62b0bb278da21573831b4ae6,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",AG,AGRICULTURE ENGINEERING,182.205,178.285,161.575,176.9,173.615,178.505,171.9,180.44,,2021
1277,1277,62b0bb278da21573831b4ae7,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",AL,Artificial Intelligence and Machine Learning,185.865,184.8,177.22,177.615,180.21,184.9,161.25,,,2021
1278,1278,62b0bb278da21573831b4ae8,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",AU,AUTOMOBILE ENGINEERING,176.77,173.93,164.41,166.275,171.285,175.25,124.275,,,2021
1279,1279,62b0bb278da21573831b4aea,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",BM,BIO MEDICAL ENGINEERING,183.9,180.645,175.92,170.715,180.58,178.385,144.5,152.5,,2021
1280,1280,62b0bb278da21573831b4ae9,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",BT,BIO TECHNOLOGY,186.255,183.21,174.0,172.0,178.88,182.73,160.615,152.13,,2021
1281,1281,62b0bb278da21573831b4aeb,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,186.01,184.635,178.66,176.0,181.24,184.175,157.465,153.115,,2021
1282,1282,62b0bb278da21573831b4aec,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",CE,CIVIL  ENGINEERING,176.5,172.545,170.33,166.845,172.78,172.58,135.1,,,2021
1283,1283,62b0bb278da21573831b4aee,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",CS,COMPUTER SCIENCE AND ENGINEERING,189.815,188.33,183.405,183.5,185.34,188.375,174.0,167.89,152.01,2021
1284,1284,62b0bb278da21573831b4aef,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",CT,COMPUTER TECHNOLOGY,185.0,184.0,,176.93,180.065,179.65,152.955,,,2021
1285,1285,62b0bb278da21573831b4aed,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,186.33,185.58,178.25,177.295,178.635,184.735,150.385,155.24,,2021
1286,1286,62b0bb278da21573831b4af0,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,184.3,182.86,175.0,173.905,177.515,183.77,143.0,139.57,,2021
1287,1287,62b0bb278da21573831b4af1,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,182.13,180.815,175.0,170.635,173.76,180.595,123.0,146.485,,2021
1288,1288,62b0bb278da21573831b4af2,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",FD,FOOD TECHNOLOGY,181.705,177.835,177.14,169.42,171.385,181.285,157.2,167.945,153.24,2021
1289,1289,62b0bb278da21573831b4af3,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",FT,FASHION TECHNOLOGY,180.065,176.69,,158.5,164.5,,122.155,,,2021
1290,1290,62b0bb278da21573831b4af4,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",IT,INFORMATION TECHNOLOGY,187.98,187.24,180.955,180.19,182.465,186.945,164.12,161.815,145.5,2021
1291,1291,62b0bb278da21573831b4af5,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",MC,MECHATRONICS,179.78,177.275,172.65,167.44,176.955,172.655,131.0,,,2021
1292,1292,62b0bb278da21573831b4af6,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",ME,MECHANICAL ENGINEERING,176.56,174.205,168.515,164.49,172.185,172.725,131.5,,,2021
1293,1293,62b0bb278da21573831b4af8,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",SE,Information Science and Engineering,184.92,183.68,177.475,173.745,182.395,183.395,151.55,98.0,,2021
1294,1294,62b0bb278da21573831b4af7,2702,"Bannari Amman Institute of Technology (Autonomous), Sathyamanagalam, Erode District  638401",TX,TEXTILE TECHNOLOGY,173.755,171.36,163.385,154.255,167.145,172.525,161.705,,,2021
1295,1295,62b0bb278da21573831b4af9,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",CE,CIVIL  ENGINEERING,163.9,144.5,148.205,141.65,146.13,171.77,128.5,,,2021
1296,1296,62b0bb278da21573831b4afa,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",CS,COMPUTER SCIENCE AND ENGINEERING,181.0,177.12,175.065,174.305,174.25,178.825,161.735,81.5,,2021
1297,1297,62b0bb278da21573831b4afc,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,177.955,174.025,160.975,172.68,173.415,175.155,140.525,159.5,,2021
1298,1298,62b0bb278da21573831b4afb,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,170.355,165.535,154.66,160.12,155.855,,115.5,165.5,,2021
1299,1299,62b0bb278da21573831b4afd,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",IT,INFORMATION TECHNOLOGY,182.19,177.89,168.43,178.945,177.715,179.835,172.67,150.8,118.5,2021
1300,1300,62b0bb278da21573831b4aff,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",ME,MECHANICAL ENGINEERING,164.24,152.92,,141.5,143.815,163.755,137.955,,93.75,2021
1301,1301,62b0bb278da21573831b4b00,2704,"Coimbatore Institute of Engineering and Technolgoy (Autonomous), Narasipuram Post, Coimbatore District 641109",MZ,Mechatronics Engineering,163.845,155.89,133.45,151.845,150.385,162.5,132.04,,,2021
1302,1302,62b0bb278da21573831b4afe,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",CE,CIVIL  ENGINEERING,155.01,,,,,,,,,2021
1303,1303,62b0bb278da21573831b4b02,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",CS,COMPUTER SCIENCE AND ENGINEERING,163.395,149.375,153.155,78.0,146.9,151.76,141.43,134.705,,2021
1304,1304,62b0bb278da21573831b4b01,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,151.825,131.97,,,,,,,,2021
1305,1305,62b0bb278da21573831b4b06,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,137.81,,,,,,,,,2021
1306,1306,62b0bb278da21573831b4b04,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",IT,INFORMATION TECHNOLOGY,163.35,151.67,,,139.25,,138.67,,,2021
1307,1307,62b0bb278da21573831b4b03,2705,"C S I College of Engineering, Ketti, The Nilgiris 643215",ME,MECHANICAL ENGINEERING,110.705,,,,,,,,,2021
1308,1308,62b0bb278da21573831b4b05,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",AD,Artificial Intelligence and Data Science,182.93,181.42,173.19,173.01,181.25,181.0,152.3,,,2021
1309,1309,62b0bb278da21573831b4b07,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",AU,AUTOMOBILE ENGINEERING,165.955,161.0,155.615,106.5,165.035,165.72,151.68,,,2021
1310,1310,62b0bb278da21573831b4b08,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",CE,CIVIL  ENGINEERING,168.1,162.5,,150.62,152.64,,157.21,,,2021
1311,1311,62b0bb278da21573831b4b09,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",CS,COMPUTER SCIENCE AND ENGINEERING,185.47,183.57,177.415,175.275,182.21,183.25,159.945,162.13,,2021
1312,1312,62b0bb278da21573831b4b0a,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,181.155,180.34,170.495,166.0,176.665,180.5,129.155,146.76,,2021
1313,1313,62b0bb278da21573831b4b0b,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,176.33,174.295,167.11,155.87,167.835,175.5,152.89,,,2021
1314,1314,62b0bb278da21573831b4b0c,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,174.265,172.49,,149.855,155.6,171.94,,,,2021
1315,1315,62b0bb278da21573831b4b0d,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",IT,INFORMATION TECHNOLOGY,182.8,181.76,176.055,175.505,177.22,179.385,153.78,151.5,,2021
1316,1316,62b0bb278da21573831b4b0e,2706,"Dr. Mahalingam College of  Engineering and Technology (Autonomous), Mackinaickenpatti Post, Pollachi Taluk, Coimbatore District 642003",ME,MECHANICAL ENGINEERING,169.9,164.835,147.365,130.5,163.865,169.375,,,,2021
1317,1317,62b0bb278da21573831b4b0f,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",AD,Artificial Intelligence and Data Science,167.14,160.0,159.99,135.53,157.77,160.35,131.85,126.835,146.165,2021
1318,1318,62b0bb278da21573831b4b10,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",AG,AGRICULTURE ENGINEERING,163.66,129.725,,123.5,148.935,,130.76,147.9,120.24,2021
1319,1319,62b0bb278da21573831b4b11,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",BM,BIO MEDICAL ENGINEERING,158.58,136.07,,146.53,136.515,155.46,128.67,154.485,,2021
1320,1320,62b0bb278da21573831b4b12,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CD,COMPUTER SCIENCE AND DESIGN,159.955,154.715,144.78,117.5,139.69,148.67,151.99,,,2021
1321,1321,62b0bb278da21573831b4b13,2707,"Erode Sengunthar Engineering College (Autonomous), Thudupathi Post, Erode District 638057",CE,CIVIL  ENGINEERING,151.33,115.0,,,,,135.575,,,2021
